,Player,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist
2158,Gustavo Puerta,53,2,5,38,10,0,53,1,1,100.0,0,0.0,37,186,44
2159,Antonio Puertas,321,3,43,137,148,33,319,31,15,48.4,15,48.4,210,1179,476
2160,Arnau Puigmal,122,2,20,56,48,2,122,7,2,28.6,4,57.1,76,437,210
2161,Christian Pulisic,1389,15,113,588,709,128,1389,122,47,38.5,54,44.3,995,7489,3876
2162,George Pușcaș,92,2,2,45,46,17,92,3,1,33.3,2,66.7,58,319,119
2163,Jarell Quansah,1284,92,521,724,46,8,1284,7,4,57.1,3,42.9,894,4943,2497
2164,Domingos Quina,2,0,1,1,0,0,2,0,0,,0,,1,2,0
2165,Adrien Rabiot,1525,69,269,829,447,79,1525,54,28,51.9,21,38.9,893,5580,2746
2166,Uroš Račić,481,30,117,284,83,5,481,7,6,85.7,1,14.3,240,1134,493
2167,Nemanja Radonjić,140,0,9,50,81,15,140,23,10,43.5,11,47.8,92,617,251
2168,Nemanja Radonjić,181,0,18,71,98,19,181,33,21,63.6,11,33.3,110,1035,589
2169,Aleksandar Radovanović,279,68,177,100,3,2,279,1,0,0.0,1,100.0,110,401,142
2170,Ionuț Radu,70,64,70,0,0,0,70,0,0,,0,,51,215,101
2171,Boris Radunović,238,202,237,1,0,0,238,0,0,,0,,113,608,366
2172,Hamza Rafia,687,16,109,386,198,12,687,30,12,40.0,14,46.7,399,1621,609
2173,Abdellah Raihani,1,0,0,0,1,1,1,0,0,,0,,1,0,0
2174,Antonio Raillo,1437,197,743,626,76,41,1437,2,1,50.0,1,50.0,691,4771,2963
2175,Luca Raimund,34,0,5,10,20,3,34,0,0,,0,,18,67,27
2176,Predrag Rajković,1325,1084,1304,22,0,0,1325,3,3,100.0,0,0.0,670,3958,2410
2177,Jesurun Rak Sakyi,77,1,10,19,48,13,77,10,4,40.0,5,50.0,46,252,145
2178,Ivan Rakitić,1251,19,169,685,412,23,1251,20,8,40.0,9,45.0,641,2999,1588
2179,Ylber Ramadani,1588,75,434,957,232,6,1588,40,23,57.5,14,35.0,843,4599,1919
2180,Largie Ramazani,578,11,90,251,263,59,578,74,31,41.9,38,51.4,381,3109,1775
2181,Benito Ramírez,245,6,32,106,112,10,245,11,2,18.2,9,81.8,150,963,471
2182,Sandro Ramírez,901,17,68,328,515,81,900,54,22,40.7,25,46.3,543,3118,1302
2183,Chris Ramos,896,51,100,323,479,136,896,69,18,26.1,44,63.8,431,1951,701
2184,Gonçalo Ramos,592,17,76,238,282,93,591,21,8,38.1,11,52.4,432,1766,518
2185,Sergio Ramos,1870,289,1000,801,85,29,1870,11,6,54.5,3,27.3,994,5262,2701
2186,Aaron Ramsdale,197,140,186,11,0,0,197,0,0,,0,,137,697,399
2187,Aaron Ramsey,228,15,63,102,65,9,228,10,3,30.0,6,60.0,117,514,168
2188,Jacob Ramsey,433,10,69,178,195,47,433,20,8,40.0,11,55.0,271,1777,836
2189,Luca Ranieri,1538,120,683,775,89,16,1538,13,4,30.8,8,61.5,937,4601,2808
2190,Filippo Ranocchia,284,19,69,165,51,4,284,10,6,60.0,2,20.0,158,899,359
2191,Grant Ranos,36,0,1,15,20,4,36,3,1,33.3,2,66.7,20,82,14
2192,Raphinha,894,11,80,338,484,81,893,46,24,52.2,19,41.3,495,2884,1418
2193,Nicolai Rapp,56,7,31,24,1,0,56,0,0,,0,,29,144,64
2194,Elba Rashani,550,17,93,238,227,42,550,46,17,37.0,26,56.5,403,2377,803
2195,Marcus Rashford,1024,24,124,345,570,130,1022,109,48,44.0,53,48.6,689,4980,2388
2196,Giacomo Raspadori,886,5,69,373,449,90,885,30,14,46.7,14,46.7,540,2852,895
2197,Andrei Ratiu,392,22,121,157,116,18,392,29,13,44.8,14,48.3,178,1299,729
2198,Raúl,455,12,35,199,224,64,455,21,6,28.6,13,61.9,221,899,381
2199,David Raum,2442,88,653,1002,807,45,2442,32,18,56.3,13,40.6,1223,5411,2900
2200,Federico Ravaglia,218,195,214,4,0,0,218,1,1,100.0,0,0.0,132,579,320
2201,David Raya,1099,764,1060,39,0,0,1099,0,0,,0,,728,3442,1992
2202,Tim Ream,1206,160,585,600,30,7,1206,7,6,85.7,1,14.3,739,4157,2723
2203,Abderrahman Rebbach,343,6,46,102,198,36,343,28,10,35.7,16,57.1,180,1419,763
2204,Nathan Redmond,88,3,10,31,50,9,88,6,4,66.7,2,33.3,57,435,291
2205,Harrison Reed,883,34,214,488,182,10,883,10,5,50.0,5,50.0,449,1715,590
2206,Sergio Reguilón,378,8,70,155,155,9,378,11,3,27.3,4,36.4,184,847,441
2207,Sergio Reguilón,708,55,242,253,228,22,708,26,13,50.0,11,42.3,318,1988,1160
2208,Bobby Reid,671,23,98,301,277,55,671,25,8,32.0,12,48.0,389,1875,900
2209,Tijjani Reijnders,2022,54,323,1181,533,62,2022,55,35,63.6,17,30.9,1367,9122,4195
2210,Pepe Reina,73,69,73,0,0,0,73,0,0,,0,,47,274,156
2211,Reinier,528,10,67,256,211,33,528,18,9,50.0,8,44.4,269,1249,524
2212,Rocco Reitz,1377,54,380,758,259,46,1377,52,20,38.5,25,48.1,788,3375,1648
2213,Álex Remiro,1353,1103,1338,15,0,0,1353,0,0,,0,,783,3944,1947
2214,Guillaume Restes,990,813,982,8,0,0,990,1,1,100.0,0,0.0,594,3013,1714
2215,Mateo Retegui,685,33,77,307,308,92,684,36,14,38.9,18,50.0,393,1613,386
2216,Marco Reus,907,31,150,404,363,77,907,21,8,38.1,10,47.6,497,2587,1275
2217,Elvis Rexhbeçaj,936,43,216,513,222,22,935,23,8,34.8,14,60.9,462,2215,910
2218,Gio Reyna,173,2,18,71,84,12,173,7,3,42.9,4,57.1,83,327,101
2219,Gio Reyna,239,9,30,110,103,15,239,8,5,62.5,3,37.5,144,711,312
2220,Chadi Riad,1426,194,871,532,27,15,1426,0,0,,0,,831,3955,1926
2221,Alexsandro Ribeiro,2069,213,893,1121,64,25,2069,10,4,40.0,3,30.0,1584,7890,3888
2222,Rodrigo Ribeiro,12,0,1,4,7,2,12,1,0,0.0,1,100.0,7,59,43
2223,Samuele Ricci,1516,41,235,929,363,28,1516,29,9,31.0,18,62.1,944,5327,2405
2224,Declan Rice,2650,100,581,1398,696,67,2650,46,21,45.7,20,43.5,1675,10194,5139
2225,Chris Richards,1195,157,557,568,77,21,1195,1,1,100.0,0,0.0,574,2313,890
2226,Amir Richardson,855,45,166,487,214,20,855,26,8,30.8,18,69.2,593,3703,1511
2227,Richarlison,652,33,88,248,322,121,652,37,10,27.0,23,62.2,394,1656,712
2228,Marco Richter,426,3,42,175,214,37,426,37,16,43.2,18,48.6,239,1411,651
2229,Diego Rico,1809,80,458,900,467,6,1809,33,11,33.3,20,60.6,758,3025,1419
2230,Clemens Riedel,667,49,261,339,73,6,667,8,4,50.0,4,50.0,424,2084,1146
2231,Fabian Rieder,255,6,25,159,76,7,255,5,2,40.0,3,60.0,191,989,396
2232,Jaïro Riedewald,138,3,23,79,37,6,138,3,1,33.3,2,66.7,63,243,79
2233,Manuel Riemann,1820,1045,1649,172,5,0,1820,1,1,100.0,0,0.0,1108,6090,4104
2234,Luis Rioja,1123,24,150,382,619,62,1119,71,41,57.7,23,32.4,611,4030,2161
2235,Rémy Riou,107,95,106,1,0,0,107,0,0,,0,,71,371,214
2236,Rodrigo Riquelme,918,20,172,302,457,85,918,64,24,37.5,38,59.4,586,3981,2241
2237,Alberto Risco,65,1,5,26,34,5,65,4,2,50.0,1,25.0,37,158,84
2238,Mihailo Ristić,624,31,161,266,203,8,624,23,7,30.4,11,47.8,326,1911,1006
2239,Matt Ritchie,125,6,26,42,57,9,125,2,0,0.0,1,50.0,58,293,160
2240,Gorka Rivera Alonso,6,0,3,2,1,0,6,0,0,,0,,3,6,1
2241,Sergi Roberto,737,10,112,448,179,28,737,6,3,50.0,1,16.7,395,2125,1028
2242,Lucas Robertone,1675,72,405,975,316,17,1675,21,8,38.1,9,42.9,873,4221,2061
2243,Connor Roberts,557,28,182,259,120,6,557,2,0,0.0,2,100.0,309,1163,620
2244,Andrew Robertson,1713,67,387,789,548,55,1713,17,5,29.4,12,70.6,979,4623,2638
2245,Antonee Robinson,2536,165,930,977,660,63,2536,81,37,45.7,35,43.2,1267,7547,4004
2246,Jack Robinson,1567,235,793,606,177,31,1567,11,5,45.5,3,27.3,685,2943,1429
2247,Marc Roca,1403,53,333,858,229,23,1403,21,11,52.4,9,42.9,821,4146,2096
2248,Sebastian Rode,65,1,6,43,18,1,65,0,0,,0,,31,139,85
2249,Sergio Rodelas,53,0,10,19,24,6,53,6,2,33.3,3,50.0,25,201,74
2250,Rodri,3988,114,664,2337,1013,80,3988,64,42,65.6,14,21.9,2513,11575,6408
2251,Rodri,711,3,98,325,299,43,711,57,24,42.1,24,42.1,496,3253,1607
2252,Óscar Rodríguez Arnaiz,595,7,56,287,259,30,595,31,14,45.2,16,51.6,320,1818,757
2253,Damián Rodríguez,227,6,42,132,54,1,227,0,0,,0,,145,548,239
2254,Dani Rodríguez,1316,29,178,636,524,44,1316,79,33,41.8,40,50.6,690,4223,1991
2255,Guido Rodríguez,1259,70,360,747,156,19,1259,14,10,71.4,3,21.4,672,2647,1129
2256,Jay Rodriguez,314,11,48,165,101,24,313,9,6,66.7,3,33.3,152,441,137
2257,Kirian Rodríguez,3337,59,712,2088,560,19,3337,37,26,70.3,9,24.3,2158,9111,4802
2258,Miguel Rodríguez,170,1,16,61,97,6,170,17,3,17.6,11,64.7,115,803,430
2259,Ricardo Rodríguez,1894,135,673,989,243,9,1894,11,8,72.7,3,27.3,1134,6330,3677
2260,Rodrygo,1352,3,50,414,905,206,1351,147,60,40.8,68,46.3,1002,7409,4344
2261,Mads Roerslev,966,99,362,342,268,23,966,28,11,39.3,15,53.6,448,1985,864
2262,Rogério,659,25,168,337,163,10,659,18,4,22.2,13,72.2,364,2102,1019
2263,Morgan Rogers,289,10,66,131,98,23,289,33,17,51.5,12,36.4,150,1084,563
2264,Merlin Röhl,676,30,130,316,255,41,676,42,21,50.0,14,33.3,398,2785,1414
2265,Alessio Romagnoli,1995,276,973,992,36,18,1995,1,0,0.0,1,100.0,981,4361,2024
2266,Simone Romagnoli,1733,393,1076,620,42,23,1733,0,0,,0,,706,3315,1598
2267,Carlos Romero,203,16,78,70,55,7,203,6,3,50.0,3,50.0,83,524,257
2268,Cristian Romero,2923,357,1254,1494,198,33,2923,8,5,62.5,1,12.5,1957,9359,6026
2269,Luka Romero,48,1,8,23,19,2,48,3,1,33.3,2,66.7,37,261,103
2270,Luka Romero,226,5,39,118,71,5,226,16,7,43.8,8,50.0,143,750,341
2271,Oriol Romeu,922,27,148,615,161,4,922,5,4,80.0,1,20.0,539,2322,1245
2272,Valentin Rongier,685,27,135,413,143,10,685,10,5,50.0,5,50.0,511,2879,1333
2273,Frank Ronstadt,56,5,14,27,16,0,56,3,0,0.0,1,33.3,33,190,117
2274,Marten de Roon,1981,99,589,1110,294,4,1981,9,3,33.3,5,55.6,1040,4998,2569
2275,Unai Ropero,7,0,1,1,5,1,7,2,0,0.0,2,100.0,3,9,6
2276,Vitor Roque,126,5,11,43,74,22,126,15,4,26.7,9,60.0,82,573,334
2277,Pablo Rosario,1398,80,425,814,164,22,1398,20,11,55.0,8,40.0,1031,4765,2214
2278,Valentin Rosier,47,3,13,20,15,3,47,1,0,0.0,1,100.0,24,196,102
2279,Francesco Rossi,2,2,2,0,0,0,2,0,0,,0,,1,12,12
2280,Joe Rothwell,251,8,49,147,56,1,251,13,7,53.8,4,30.8,140,862,437
2281,Anthony Rouault,1030,75,385,571,76,5,1030,6,2,33.3,4,66.7,639,2713,1556
2282,Jérôme Roussillon,462,28,141,210,121,6,462,11,5,45.5,5,45.5,217,931,516
2283,Nicolò Rovella,1157,49,316,723,131,3,1157,18,10,55.6,7,38.9,575,3079,1311
2284,Amir Rrahmani,2477,209,973,1399,116,40,2477,15,10,66.7,3,20.0,1557,7914,4596
2285,Ruan,853,128,460,359,43,16,853,4,2,50.0,2,50.0,418,2099,978
2286,Pelly Ruddock Mpanzu,481,30,114,240,130,15,481,16,9,56.3,6,37.5,235,961,378
2287,Antonio Rüdiger,2022,275,1000,964,65,25,2022,3,1,33.3,2,66.7,1337,6743,4149
2288,Fabian Rüdlin,6,0,0,2,4,0,6,0,0,,0,,3,6,0
2289,Javier Rueda Garcia,17,0,6,8,3,0,17,0,0,,0,,8,22,4
2290,Daniele Rugani,738,69,329,373,40,12,738,0,0,,0,,451,2006,899
2291,Matteo Ruggeri,1799,57,488,787,539,25,1799,41,21,51.2,16,39.0,862,4276,2186
2292,Mário Rui,1185,33,294,647,251,8,1185,9,3,33.3,4,44.4,623,2907,1775
2293,Aitor Ruibal,744,36,232,318,209,25,744,45,27,60.0,14,31.1,380,1932,1016
2294,Fabián Ruiz Peña,987,47,226,558,220,20,987,20,16,80.0,2,10.0,812,3729,1523
2295,Sergio Ruiz,1578,81,486,927,199,26,1578,54,23,42.6,17,31.5,931,5100,2665
2296,Julian Ryerson,1346,60,430,588,343,32,1346,40,16,40.0,18,45.0,813,4244,2096
2297,Frederik Rønnow,1401,1071,1384,16,3,3,1401,0,0,,0,,806,4273,2894
2298,José Sá,1198,1049,1189,8,1,0,1198,3,3,100.0,0,0.0,677,4662,3131
2299,Youssouf Sabaly,761,37,250,340,178,14,761,23,12,52.2,8,34.8,437,2179,1089
2300,Emmanuel Sabbi,630,17,106,260,272,61,628,60,20,33.3,37,61.7,438,2526,1057
2301,Stefano Sabelli,1230,56,303,499,440,16,1230,33,8,24.2,20,60.6,616,3388,1772
2302,Marcel Sabitzer,1305,69,271,694,346,56,1304,30,11,36.7,15,50.0,711,3258,1767
2303,Falaye Sacko,922,54,288,425,220,11,922,19,11,57.9,8,42.1,548,3276,1612
2304,Dominic Sadi,2,0,0,2,0,0,2,0,0,,0,,1,6,0
2305,Umar Sadiq,363,8,17,147,206,60,363,49,31,63.3,17,34.7,226,1327,427
2306,Alexis Saelemaekers,1271,7,177,555,558,47,1271,106,40,37.7,58,54.7,818,4996,2370
2307,Pablo Saenz,8,1,3,2,3,1,8,0,0,,0,,3,12,11
2308,Modibo Sagnan,676,107,342,306,31,13,676,2,2,100.0,0,0.0,447,2290,1211
2309,Wesley Saïd,386,2,27,158,209,77,386,21,13,61.9,7,33.3,298,1747,741
2310,Théo Sainte-Luce,229,20,80,109,43,4,229,9,3,33.3,5,55.6,120,639,326
2311,Bukayo Saka,1952,37,182,474,1310,271,1946,122,49,40.2,54,44.3,1223,7180,3728
2312,Mamadou Sakho,18,1,11,7,0,0,18,0,0,,0,,15,50,36
2313,Ibrahim Salah,341,14,59,128,159,18,341,29,11,37.9,18,62.1,268,1775,700
2314,Mohamed Salah,1359,4,47,460,866,241,1352,77,27,35.1,49,63.6,977,5309,2614
2315,Amine Salama,110,0,10,48,56,10,110,14,10,71.4,3,21.4,85,723,311
2316,Kike Salas,1237,106,554,570,122,33,1237,8,0,0.0,7,87.5,584,2361,1105
2317,William Saliba,3093,223,1239,1720,142,15,3093,15,10,66.7,4,26.7,1992,9002,5201
2318,Mohammed Salisu,905,90,337,540,38,7,905,6,4,66.7,2,33.3,639,3462,1671
2319,Roland Sallai,826,28,110,352,372,74,825,57,21,36.8,28,49.1,511,2882,1311
2320,Yoann Salmier,926,101,413,432,88,19,926,8,5,62.5,3,37.5,575,3006,1489
2321,Salvi,14,0,1,9,4,0,14,1,1,100.0,0,0.0,14,102,47
2322,Lazar Samardzic,1284,39,216,616,487,32,1283,101,47,46.5,49,48.5,656,4109,2253
2323,Diadie Samassékou,60,1,16,37,9,0,60,2,2,100.0,0,0.0,33,215,110
2324,Diadie Samassékou,4,1,2,2,0,0,4,0,0,,0,,3,10,3
2325,Mama Samba Baldé,234,2,21,87,133,43,234,28,12,42.9,16,57.1,176,1287,586
2326,Brice Samba,1194,917,1173,22,0,0,1194,0,0,,0,,861,4654,2662
2327,Albert Sambi Lokonga,899,54,223,513,170,11,899,22,11,50.0,7,31.8,529,3027,1707
2328,Junior Sambia,634,40,183,287,170,18,634,24,5,20.8,12,50.0,308,1573,868
2329,Fede San Emeterio,67,5,20,41,6,1,67,1,0,0.0,0,0.0,28,108,68
2330,Antonio Sanabria,856,14,78,467,322,82,854,32,14,43.8,17,53.1,504,2382,721
2331,Oihan Sancet,1058,6,67,497,516,83,1057,56,26,46.4,23,41.1,694,4286,2121
2332,Renato Sanches,94,1,23,46,26,3,94,5,4,80.0,1,20.0,64,342,184
2333,Ricard Sánchez,1338,78,395,534,417,39,1338,34,19,55.9,13,38.2,641,3601,1929
2334,Alexis Sánchez,453,0,28,189,240,37,452,22,12,54.5,8,36.4,294,1426,584
2335,Antonio Sánchez,730,18,159,356,231,31,730,26,14,53.8,12,46.2,416,2521,1014
2336,Davinson Sánchez,83,8,24,45,14,1,83,0,0,,0,,68,238,80
2337,Juanlu Sánchez,943,63,281,357,317,20,943,51,25,49.0,24,47.1,446,2381,1373
2338,Manu Sánchez,1104,63,332,473,310,23,1104,28,11,39.3,16,57.1,508,2954,1490
2339,Robert Sánchez,649,561,644,5,0,0,649,0,0,,0,,392,1890,1130
2340,Jadon Sancho,51,4,12,18,26,6,51,7,3,42.9,3,42.9,38,298,192
2341,Jadon Sancho,622,11,72,215,344,56,622,70,36,51.4,30,42.9,445,3182,1821
2342,Alex Sandro,638,59,217,338,85,8,638,10,3,30.0,3,30.0,343,1804,1068
2343,Ibou Sané,77,2,13,28,38,3,77,7,3,42.9,4,57.1,48,330,167
2344,Leroy Sané,1398,6,99,448,880,143,1398,167,93,55.7,65,38.9,936,7599,4060
2345,Sadibou Sané,441,79,239,171,34,9,441,3,3,100.0,0,0.0,248,1652,829
2346,Arouna Sangante,1827,193,760,863,224,35,1827,17,11,64.7,4,23.5,1163,6282,2969
2347,Ibrahim Sangaré,554,36,176,289,92,12,554,12,6,50.0,6,50.0,279,1219,532
2348,Morgan Sanson,1093,33,170,505,436,46,1093,50,25,50.0,22,44.0,799,5075,2036
2349,Nicola Sansone,372,4,48,170,159,26,372,24,11,45.8,11,45.8,220,1519,683
2350,Baptiste Santamaria,1444,67,333,906,212,18,1444,25,14,56.0,9,36.0,1076,5551,2275
2351,Jesús Santiago,244,10,47,148,51,8,244,8,3,37.5,5,62.5,131,727,311
2352,Andrey Santos,10,1,3,3,4,0,10,1,0,0.0,1,100.0,2,15,13
2353,Andrey Santos,614,15,135,398,86,7,614,19,8,42.1,9,47.4,476,2609,1018
2354,Tiago Santos,1715,50,371,876,494,53,1715,105,54,51.4,36,34.3,1167,7938,3810
2355,Paco Sanz,15,3,11,4,0,0,15,0,0,,0,,5,12,11
2356,Riccardo Saponara,164,4,21,80,65,11,164,9,4,44.4,4,44.4,115,753,346
2357,Pablo Sarabia,1172,13,137,552,495,55,1170,43,17,39.5,22,51.2,687,3304,1501
2358,Amin Sarr,35,2,3,14,18,7,35,3,2,66.7,1,33.3,21,116,50
2359,Amin Sarr,181,3,13,89,80,10,181,11,2,18.2,8,72.7,112,466,175
2360,Bouna Sarr,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136
2361,Ismaila Sarr,675,24,72,252,357,89,675,45,14,31.1,25,55.6,508,3343,1556
2362,Mamadou Sarr,5,0,1,4,0,0,5,0,0,,0,,4,13,5
2363,Martin Satriano,714,32,79,297,347,99,714,45,21,46.7,24,53.3,490,2665,889
2364,Téji Savanier,2283,58,434,1212,682,52,2276,108,55,50.9,42,38.9,1525,8329,3398
2365,Stefan Savić,1162,140,595,533,38,10,1162,8,8,100.0,0,0.0,675,3586,2334
2366,Sávio,1490,17,169,486,878,158,1490,236,104,44.1,90,38.1,1096,9821,5124
2367,Zanos Savva,15,0,7,4,4,1,15,0,0,,0,,9,30,5
2368,Saba Sazonov,242,27,147,91,5,1,242,0,0,,0,,136,710,290
2369,Joe Scally,1581,111,612,707,273,20,1581,33,11,33.3,20,60.6,911,4302,1921
2370,Giorgio Scalvini,1864,129,790,879,209,41,1864,19,15,78.9,4,21.1,951,4341,2433
2371,Gianluca Scamacca,655,15,35,283,340,93,655,31,15,48.4,11,35.5,448,2109,629
2372,Dane Scarlett,11,0,0,5,6,2,11,3,0,0.0,2,66.7,10,32,2
2373,Kevin Schade,148,3,17,59,73,19,148,14,2,14.3,10,71.4,84,631,283
2374,András Schäfer,776,24,187,333,269,36,776,50,21,42.0,26,52.0,378,2213,994
2375,Fabian Schär,2483,359,1304,1060,140,40,2483,22,13,59.1,8,36.4,1490,7974,4981
2376,Patrik Schick,350,7,15,132,208,90,349,25,8,32.0,14,56.0,191,814,265
2377,Stefan Schimmer,79,3,11,27,41,9,79,1,0,0.0,1,100.0,35,96,32
2378,Xaver Schlager,2060,52,377,1390,313,17,2060,32,19,59.4,8,25.0,1302,7183,4443
2379,Keven Schlotterbeck,1329,200,655,573,108,66,1329,8,6,75.0,2,25.0,580,2496,1414
2380,Nico Schlotterbeck,3024,330,1351,1543,155,39,3024,17,8,47.1,7,41.2,1883,9985,6376
2381,Jeffrey Schlupp,536,22,110,249,185,27,536,41,17,41.5,20,48.8,288,1372,626
2382,Romano Schmid,1580,31,237,816,561,68,1580,111,41,36.9,60,54.1,1002,5514,2923
2383,Kenneth Schmidt,55,4,20,30,6,0,55,0,0,,0,,29,143,37
2384,Niklas Schmidt,959,35,172,565,234,14,959,20,11,55.0,9,45.0,742,3774,1630
2385,Benno Schmitz,821,37,216,378,237,11,821,14,5,35.7,7,50.0,349,1573,847
2386,Fabian Schnellhardt,196,6,41,110,47,2,196,2,1,50.0,1,50.0,101,569,302
2387,Jan Schöppner,944,79,302,468,180,36,944,23,11,47.8,11,47.8,351,1746,750
2388,Marcel Schuhen,1570,1186,1530,40,0,0,1570,1,1,100.0,0,0.0,890,4586,2833
2389,Perr Schuurs,500,42,239,233,34,7,500,2,2,100.0,0,0.0,285,1289,562
2390,Marvin Schwäbe,1393,1004,1359,35,0,0,1393,0,0,,0,,833,4192,2745
2391,Alexander Schwolow,41,36,41,0,0,0,41,0,0,,0,,10,56,39
2392,Alex Scott,612,33,120,295,217,29,612,37,13,35.1,20,54.1,330,2166,1129
2393,Simone Scuffet,995,830,991,4,0,0,995,0,0,,0,,426,2401,1456
2394,Jérémy Sebas,123,4,14,44,69,14,123,18,10,55.6,8,44.4,97,797,329
2395,Manuel Sebastián,68,2,26,30,13,0,68,2,1,50.0,1,50.0,40,180,85
2396,Demba Seck,160,1,11,65,88,16,160,20,7,35.0,8,40.0,119,1109,542
2397,Demba Seck,141,1,11,60,72,13,141,13,4,30.8,7,53.8,89,661,318
2398,Aleksandar Sedlar,497,76,277,204,18,6,497,3,2,66.7,0,0.0,247,1442,794
2399,Alidu Seidu,439,23,121,215,109,2,439,11,6,54.5,3,27.3,287,1858,812
2400,Alidu Seidu,905,68,372,488,55,1,905,25,11,44.0,12,48.0,651,4153,1861
2401,Nicolas Seiwald,477,25,162,280,40,2,477,6,4,66.7,2,33.3,240,950,435
2402,Nikola Sekulov,2,0,0,2,0,0,2,0,0,,0,,1,3,0
2403,Davie Selke,341,24,35,166,140,63,341,12,6,50.0,6,50.0,171,653,232
2404,Matz Sels,409,334,404,5,0,0,409,0,0,,0,,213,1145,657
2405,Matz Sels,664,582,657,7,0,0,664,0,0,,0,,452,2379,1252
2406,Nélson Semedo,2232,136,742,993,528,37,2232,90,51,56.7,29,32.2,1237,7650,4324
2407,Vivaldo Semedo,3,0,0,2,1,1,3,0,0,,0,,3,6,2
2408,Antoine Semenyo,1015,31,137,375,526,124,1015,116,50,43.1,55,47.4,611,5156,2477
2409,Marvin Senaya,1465,81,458,693,329,27,1465,72,27,37.5,35,48.6,875,5438,2495
2410,Marcos Senesi,1614,184,743,762,129,20,1614,20,11,55.0,8,40.0,910,4789,3098
2411,Stefano Sensi,58,1,8,39,11,0,58,1,1,100.0,0,0.0,33,203,101
2412,Suat Serdar,813,42,179,486,158,22,813,34,18,52.9,14,41.2,390,1972,786
2413,Benjamin Šeško,528,31,67,215,253,87,528,35,17,48.6,16,45.7,273,1321,581
2414,Kevin Sessa,600,23,124,288,197,29,600,26,12,46.2,12,46.2,307,1981,1048
2415,Aaron Seydel,283,13,20,136,128,31,283,11,3,27.3,7,63.6,123,451,117
2416,Andres Sfait,9,0,3,2,4,0,9,1,0,0.0,1,100.0,4,27,19
2417,Stephan El Shaarawy,843,28,159,368,328,60,843,54,22,40.7,27,50.0,545,3423,1574
2418,Luke Shaw,754,81,283,326,148,12,754,11,7,63.6,4,36.4,398,1854,832
2419,James Shea,11,8,11,0,0,0,11,0,0,,0,,3,29,26
2420,Eldor Shomurodov,364,4,33,164,174,46,364,28,10,35.7,16,57.1,191,1087,348
2421,Steven Shpendi,125,0,8,61,58,20,125,8,2,25.0,5,62.5,81,346,103
2422,Sofiane Sidi Ali,17,0,2,8,7,2,17,3,0,0.0,3,100.0,11,61,17
2423,Vincent Sierro,1578,59,314,891,396,23,1573,30,17,56.7,11,36.7,1103,5457,2250
2424,Tim Siersleben,668,59,349,309,14,6,668,2,0,0.0,2,100.0,362,2266,1424
2425,Kiliann Sildillia,1412,113,470,709,250,22,1412,34,16,47.1,17,50.0,716,4057,1865
2426,André Silva,239,3,13,99,128,25,238,23,6,26.1,16,69.6,137,727,242
2427,Bernardo Silva,2194,39,245,905,1055,146,2194,61,38,62.3,21,34.4,1500,8450,4544
2428,Caio Henrique Oliveira Silva,528,13,105,231,200,19,528,9,5,55.6,4,44.4,354,1956,828
2429,Fábio Silva,118,4,24,55,44,12,118,8,2,25.0,5,62.5,66,437,186
2430,Rui Silva,1017,841,1012,5,0,0,1017,1,1,100.0,0,0.0,558,3004,1563
2431,Thiago Silva,2549,398,1280,1198,79,24,2549,4,2,50.0,0,0.0,1623,6862,3867
2432,Marco Silvestri,488,442,488,0,0,0,488,0,0,,0,,250,1212,801
2433,Mohamed Simakan,1852,168,647,987,232,61,1852,22,12,54.5,8,36.4,1132,5202,2747
2434,Giovanni Simeone,301,7,19,128,159,56,301,10,5,50.0,5,50.0,168,875,281
2435,Giuliano Simeone,254,5,43,80,137,27,253,22,9,40.9,12,54.5,137,907,513
2436,Jan-Carlo Simic,76,9,32,40,4,2,76,2,1,50.0,0,0.0,43,245,125
2437,Moses Simon,706,6,50,233,441,117,705,89,47,52.8,38,42.7,571,5417,2905
2438,Unai Simón,1301,968,1293,8,0,0,1301,0,0,,0,,697,3823,2165
2439,Xavi Simons,1817,10,186,844,836,106,1815,160,84,52.5,55,34.4,1213,8332,4654
2440,Wilfried Singo,1754,144,616,961,196,27,1754,41,29,70.7,9,22.0,1289,7409,3456
2441,Luis Sinisterra,430,11,63,134,242,83,430,49,29,59.2,18,36.7,267,2098,1195
2442,Daley Sinkgraven,319,17,90,181,49,1,319,3,0,0.0,3,100.0,168,660,285
2443,Jailson Siqueira,607,49,238,330,49,6,607,10,6,60.0,4,40.0,377,2080,1358
2444,Ayanda Sishuba,47,0,5,9,33,11,47,13,8,61.5,4,30.8,37,358,182
2445,Ibrahima Sissoko,952,58,234,550,185,29,952,21,11,52.4,7,33.3,625,3371,1422
2446,Moussa Sissoko,823,47,175,452,211,19,823,22,10,45.5,11,50.0,580,3296,1644
2447,Antonio Sivera,1185,922,1157,28,0,0,1185,0,0,,0,,520,3386,2069
2448,Tim Skarke,1134,32,199,470,482,71,1134,63,28,44.4,32,50.8,640,3890,1888
2449,Ellyes Skhiri,1556,87,452,906,206,30,1556,17,12,70.6,5,29.4,773,3297,1338
2450,Oliver Skipp,448,14,90,257,102,13,448,3,2,66.7,1,33.3,226,831,399
