,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
2255,Diego Rico,849,1133,74.9,13860,6318,396,442,89.6,367,461,79.6,59,134,44.0,0,0.9,1.7,15,49,29
2256,Sergio Rico,245,360,68.1,8430,7125,43,43,100.0,80,83,96.4,121,233,51.9,0,0.0,0.0,1,5,0
2257,Sergio Rico,5,7,71.4,130,76,0,0,,4,4,100.0,1,3,33.3,0,0.0,0.0,0,0,0
2258,Jaïro Riedewald,47,56,83.9,795,204,27,31,87.1,16,16,100.0,4,7,57.1,0,0.1,0.0,2,4,0
2259,Manuel Riemann,1003,1605,62.5,37987,31175,80,82,97.6,280,289,96.9,643,1223,52.6,1,0.3,0.4,5,83,5
2260,Tomás Rincón,73,89,82.0,1330,244,34,42,81.0,29,32,90.6,9,12,75.0,0,0.0,0.0,2,6,0
2261,Tomás Rincón,480,576,83.3,8381,2611,224,252,88.9,192,222,86.5,56,77,72.7,0,0.1,0.3,4,50,6
2262,Luis Rioja,560,932,60.1,8631,2524,315,403,78.2,170,291,58.4,48,129,37.2,3,5.1,4.2,33,36,34
2263,Renaud Ripart,465,675,68.9,7116,1680,255,330,77.3,143,197,72.6,36,67,53.7,2,2.3,1.3,17,39,13
2264,Mihailo Ristić,784,1055,74.3,12630,4879,431,472,91.3,262,352,74.4,65,161,40.4,3,1.3,1.8,16,66,14
2265,Matt Ritchie,510,714,71.4,9145,4445,262,288,91.0,156,207,75.4,79,181,43.6,2,2.0,2.5,28,42,16
2266,Maxence Rivera,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0
2267,Rober,832,1048,79.4,15261,6840,346,375,92.3,388,446,87.0,89,193,46.1,0,0.2,0.2,4,57,3
2268,Sergi Roberto,230,257,89.5,3128,673,145,154,94.2,63,71,88.7,9,13,69.2,1,0.4,0.2,4,12,3
2269,Connor Roberts,579,863,67.1,9841,4321,271,314,86.3,232,355,65.4,55,138,39.9,1,1.2,1.5,13,46,17
2270,Patrick Roberts,4,5,80.0,58,14,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0
2271,Tyler Roberts,214,300,71.3,3004,771,124,154,80.5,61,81,75.3,13,29,44.8,1,1.0,0.7,15,17,10
2272,Andrew Robertson,1885,2350,80.2,30530,10280,980,1078,90.9,759,906,83.8,120,268,44.8,10,5.6,5.5,55,131,45
2273,Marc Roca,252,289,87.2,3918,1354,130,142,91.5,91,100,91.0,17,28,60.7,0,0.3,0.6,5,28,2
2274,Rubén Rochina,259,383,67.6,5065,1438,126,142,88.7,80,121,66.1,49,95,51.6,3,0.8,1.0,13,28,10
2275,Cimo Röcker,11,16,68.8,206,81,4,4,100.0,5,6,83.3,2,6,33.3,0,0.1,0.1,1,0,0
2276,Enzo Roco,949,1158,82.0,20066,7944,266,298,89.3,504,561,89.8,165,260,63.5,0,0.1,0.2,3,47,2
2277,Stian Rode Gregersen,772,914,84.5,13659,5174,330,363,90.9,366,411,89.1,59,107,55.1,1,0.4,0.7,2,37,4
2278,Sebastian Rode,336,414,81.2,5286,1829,163,193,84.5,132,155,85.2,22,27,81.5,0,0.9,0.7,12,29,8
2279,Joe Rodon,29,35,82.9,509,133,9,11,81.8,15,17,88.2,3,4,75.0,0,0.0,0.0,0,0,0
2280,Rodri,2640,2887,91.4,48233,11300,1107,1185,93.4,1207,1271,95.0,294,358,82.1,2,1.4,2.7,29,284,37
2281,Rodri,337,415,81.2,5412,1596,178,207,86.0,130,159,81.8,24,34,70.6,2,1.8,1.7,17,42,16
2282,Rodrigo,682,914,74.6,10330,2668,371,453,81.9,188,243,77.4,63,96,65.6,1,3.1,2.7,38,54,31
2283,Gerson Rodrigues,157,223,70.4,2266,425,88,114,77.2,50,65,76.9,9,16,56.3,1,0.4,0.4,8,16,7
2284,Kévin Rodrigues,162,229,70.7,2424,1025,89,105,84.8,57,78,73.1,9,25,36.0,0,0.1,0.1,3,13,2
2285,Ángel Rodríguez,187,263,71.1,2426,544,106,133,79.7,43,56,76.8,13,25,52.0,2,0.9,0.6,13,16,10
2286,Óscar Rodríguez Arnaiz,316,429,73.7,5553,1647,165,206,80.1,95,120,79.2,44,80,55.0,1,0.9,1.2,11,34,11
2287,Óscar Rodríguez Arnaiz,168,214,78.5,2815,717,95,108,88.0,49,62,79.0,20,33,60.6,0,0.8,0.7,5,13,4
2288,Dani Rodríguez,716,951,75.3,10319,3155,415,482,86.1,197,259,76.1,52,94,55.3,3,2.8,2.9,43,59,27
2289,Guido Rodríguez,1245,1458,85.4,21543,7291,598,673,88.9,484,534,90.6,127,180,70.6,2,0.5,1.0,14,112,9
2290,Jay Rodriguez,185,313,59.1,2439,672,127,185,68.6,39,78,50.0,9,19,47.4,2,2.1,0.5,12,16,3
2291,Ricardo Rodríguez,1247,1469,84.9,21547,8073,602,644,93.5,515,562,91.6,108,198,54.5,1,1.6,1.8,22,101,7
2292,Rodrygo,555,682,81.4,6480,1383,377,410,92.0,100,133,75.2,15,36,41.7,4,2.4,2.7,28,28,21
2293,Mads Roerslev,230,358,64.2,3857,1221,107,138,77.5,100,149,67.1,17,45,37.8,1,0.6,0.8,7,16,8
2294,Marko Rog,122,152,80.3,1663,357,71,81,87.7,36,47,76.6,6,9,66.7,1,0.1,0.1,4,13,1
2295,Rogério,921,1131,81.4,14979,4524,459,510,90.0,354,400,88.5,76,140,54.3,1,1.9,1.8,27,57,26
2296,Alessio Romagnoli,893,999,89.4,16845,6188,291,323,90.1,505,540,93.5,80,108,74.1,0,0.1,0.5,3,66,3
2297,Simone Romagnoli,612,796,76.9,12093,5583,205,245,83.7,320,395,81.0,83,136,61.0,0,0.4,0.6,5,44,7
2298,Leonardo Román,47,67,70.1,1236,801,11,11,100.0,22,22,100.0,14,34,41.2,0,0.0,0.0,0,1,0
2299,Cristian Romero,1149,1325,86.7,20261,7099,473,517,91.5,551,590,93.4,93,159,58.5,0,0.3,0.5,6,57,7
2300,Iván Romero,28,34,82.4,426,53,10,12,83.3,15,16,93.8,1,1,100.0,0,0.0,0.2,0,3,1
2301,Luka Romero,35,37,94.6,498,38,19,20,95.0,12,12,100.0,1,1,100.0,0,0.0,0.1,1,0,1
2302,Sergio Romero,415,586,70.8,11661,8294,78,80,97.5,191,199,96.0,145,305,47.5,0,0.0,0.0,1,11,0
2303,Oriol Romeu,1377,1691,81.4,23235,6190,676,787,85.9,535,614,87.1,133,198,67.2,2,2.9,2.5,37,148,23
2304,Cristiano Ronaldo,726,904,80.3,8929,1337,469,541,86.7,174,218,79.8,20,29,69.0,3,2.9,2.0,26,46,16
2305,Cristiano Ronaldo,8,13,61.5,105,16,6,8,75.0,1,2,50.0,1,1,100.0,0,0.1,0.0,1,0,0
2306,Salomón Rondón,117,193,60.6,1410,190,77,116,66.4,23,41,56.1,5,5,100.0,1,0.7,0.7,8,4,1
2307,Valentin Rongier,1753,1950,89.9,27552,7112,905,972,93.1,696,762,91.3,100,127,78.7,1,1.4,2.2,17,160,22
2308,Marten de Roon,1434,1690,84.9,25483,8331,650,725,89.7,618,677,91.3,141,230,61.3,0,0.3,1.1,7,163,21
2309,Unai Ropero,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
2310,Pablo Rosario,1522,1737,87.6,26102,6712,680,749,90.8,681,751,90.7,123,166,74.1,2,1.0,1.3,20,147,14
2311,Romario Rösch,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
2312,Danny Rose,227,340,66.8,4251,2344,104,118,88.1,90,128,70.3,29,71,40.8,0,0.8,0.5,5,29,7
2313,Francesco Rossi,12,16,75.0,341,279,0,0,,8,8,100.0,4,8,50.0,0,0.0,0.0,0,0,0
2314,Tom Rothe,40,54,74.1,574,202,23,27,85.2,16,19,84.2,1,5,20.0,0,0.0,0.0,1,1,0
2315,Jérôme Roussillon,675,918,73.5,11140,4068,328,414,79.2,269,339,79.4,54,94,57.4,0,1.6,1.2,15,43,19
2316,Nicolò Rovella,762,977,78.0,14063,3760,344,373,92.2,269,327,82.3,121,226,53.5,3,2.3,2.5,30,64,8
2317,Jon Rowe,48,72,66.7,534,142,34,42,81.0,8,10,80.0,1,7,14.3,1,0.5,0.2,5,4,2
2318,Amir Rrahmani,1835,2015,91.1,32159,11658,795,850,93.5,861,905,95.1,155,215,72.1,0,0.1,0.4,5,83,3
2319,Ruan,84,110,76.4,1194,609,52,60,86.7,26,37,70.3,2,6,33.3,0,0.1,0.0,1,5,0
2320,Rubén,45,69,65.2,660,154,20,27,74.1,17,26,65.4,2,8,25.0,1,0.5,0.2,1,1,1
2321,John Ruddy,22,33,66.7,458,296,11,12,91.7,6,6,100.0,4,14,28.6,0,0.0,0.0,0,1,0
2322,Antonio Rüdiger,2217,2534,87.5,41765,13323,865,926,93.4,1079,1167,92.5,247,369,66.9,0,0.7,1.5,12,219,24
2323,Sebastian Rudy,305,405,75.3,4857,1770,144,174,82.8,117,146,80.1,24,44,54.5,1,0.3,1.2,6,35,5
2324,Daniele Rugani,497,547,90.9,9586,3391,154,159,96.9,296,312,94.9,41,63,65.1,0,0.0,0.1,1,23,0
2325,Matteo Ruggeri,198,302,65.6,3402,1434,94,114,82.5,78,122,63.9,22,47,46.8,0,0.3,0.4,4,15,6
2326,Mário Rui,2073,2461,84.2,33194,10011,1142,1230,92.8,682,786,86.8,183,301,60.8,5,3.3,3.6,41,126,36
2327,Aitor Ruibal,258,341,75.7,3647,1225,162,188,86.2,77,99,77.8,12,24,50.0,0,1.0,0.5,11,23,8
2328,Isma Ruiz,103,124,83.1,1823,302,47,52,90.4,44,54,81.5,11,14,78.6,0,0.1,0.1,2,6,0
2329,Fabián Ruiz Peña,1969,2196,89.7,32223,8053,1057,1132,93.4,654,719,91.0,190,230,82.6,4,2.9,2.8,32,219,32
2330,Víctor Ruiz,778,896,86.8,15244,6426,278,307,90.6,399,435,91.7,95,143,66.4,0,0.1,0.2,6,40,4
2331,Gerónimo Rulli,1051,1288,81.6,26543,16729,216,219,98.6,572,581,98.5,259,482,53.7,0,0.0,0.1,0,15,2
2332,Lukas Rupp,322,391,82.4,4884,1244,170,191,89.0,116,129,89.9,22,35,62.9,0,1.4,1.1,9,24,5
2333,Alessandro Russo,3,6,50.0,24,6,2,2,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0
2334,Franco Russo,491,644,76.2,10027,4613,157,188,83.5,245,289,84.8,82,144,56.9,0,0.2,0.9,1,23,1
2335,Georginio Rutter,198,319,62.1,2950,756,102,145,70.3,60,90,66.7,17,29,58.6,2,4.2,2.9,15,14,15
2336,Mathew Ryan,67,107,62.6,1976,1435,11,11,100.0,30,30,100.0,26,66,39.4,0,0.0,0.0,0,1,0
2337,Julian Ryerson,482,650,74.2,8233,2877,242,286,84.6,181,226,80.1,47,91,51.6,0,1.5,1.5,18,37,22
2338,Frederik Rønnow,168,257,65.4,5036,4020,24,24,100.0,82,84,97.6,62,147,42.2,0,0.0,0.0,0,3,0
2339,José Sá,770,1109,69.4,20016,12844,161,164,98.2,379,386,98.2,223,548,40.7,1,0.9,0.0,3,14,1
2340,Roli Pereira de Sa,222,272,81.6,3354,774,129,150,86.0,70,81,86.4,14,19,73.7,0,0.6,0.6,7,19,1
2341,Youssouf Sabaly,414,497,83.3,5854,1907,244,266,91.7,142,166,85.5,14,33,42.4,1,0.5,0.6,7,17,5
2342,Mathys Saban,11,14,78.6,146,37,6,6,100.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,1,1
2343,Stefano Sabelli,96,153,62.7,1485,630,52,64,81.3,41,59,69.5,2,15,13.3,0,0.1,0.1,2,8,3
2344,Abdelhamid Sabiri,259,346,74.9,4452,1155,123,145,84.8,98,121,81.0,28,44,63.6,2,1.6,0.7,13,28,5
2345,Marcel Sabitzer,40,49,81.6,678,174,22,24,91.7,12,14,85.7,5,9,55.6,0,0.0,0.0,0,7,0
2346,Marcel Sabitzer,576,712,80.9,8556,2280,334,380,87.9,190,231,82.3,32,50,64.0,1,1.7,2.2,11,51,16
2347,Falaye Sacko,368,437,84.2,6327,2671,161,173,93.1,166,184,90.2,33,62,53.2,0,0.2,0.1,2,28,0
2348,Alexis Saelemaekers,681,869,78.4,9508,2300,438,500,87.6,189,241,78.4,34,60,56.7,3,3.3,3.3,38,45,26
2349,Rafiki Said,42,57,73.7,650,173,27,35,77.1,10,12,83.3,3,5,60.0,0,0.1,0.2,2,3,2
2350,Wesley Saïd,164,232,70.7,2490,656,85,102,83.3,55,80,68.8,13,24,54.2,0,0.9,0.7,14,18,4
2351,Allan Saint-Maximin,529,747,70.8,7953,1853,299,359,83.3,165,225,73.3,38,75,50.7,5,4.3,3.8,50,51,32
2352,Romain Saïss,1437,1808,79.5,26860,12453,585,658,88.9,691,812,85.1,148,298,49.7,0,0.3,0.3,7,159,1
2353,Bukayo Saka,893,1196,74.7,13040,2831,527,612,86.1,289,374,77.3,46,106,43.4,7,7.5,6.9,68,40,31
2354,Mamadou Sakho,1408,1579,89.2,25000,11223,571,608,93.9,694,746,93.0,114,188,60.6,0,0.1,0.2,4,63,2
2355,Bakary Sako,30,43,69.8,524,117,13,18,72.2,14,18,77.8,2,3,66.7,0,0.0,0.1,2,5,0
2356,Jacopo Sala,407,473,86.0,6478,1820,203,224,90.6,158,177,89.3,28,43,65.1,0,0.4,0.3,7,35,4
2357,Mohamed Salah,875,1136,77.0,11516,3063,567,648,87.5,233,309,75.4,29,49,59.2,13,10.0,7.4,62,46,57
2358,Eddie Salcedo,100,148,67.6,1612,410,48,69,69.6,36,44,81.8,9,15,60.0,0,0.2,0.2,5,10,5
2359,William Saliba,2853,3068,93.0,50153,15749,1134,1205,94.1,1502,1560,96.3,174,226,77.0,0,0.4,1.6,6,201,12
2360,Romain Salin,30,33,90.9,789,550,6,6,100.0,15,15,100.0,9,12,75.0,0,0.0,0.0,0,2,0
2361,Mohammed Salisu,1388,1851,75.0,24582,11429,582,672,86.6,664,829,80.1,116,280,41.4,0,0.8,0.7,9,150,5
2362,Roland Sallai,316,490,64.5,4819,1577,180,238,75.6,94,135,69.6,29,54,53.7,4,3.8,4.3,18,24,24
2363,Yoann Salmier,1120,1347,83.1,19675,7493,510,559,91.2,479,545,87.9,102,183,55.7,1,0.7,0.6,9,57,2
2364,Salvi,212,360,58.9,2930,1025,123,157,78.3,59,99,59.6,11,49,22.4,1,1.2,0.9,8,14,15
2365,Lazar Samardzic,200,258,77.5,3372,1147,102,121,84.3,66,81,81.5,25,44,56.8,2,1.3,1.3,19,18,6
2366,Diadie Samassékou,572,720,79.4,9369,2494,261,307,85.0,237,283,83.7,45,66,68.2,0,1.0,1.1,9,40,5
2367,Mama Samba Baldé,289,425,68.0,4142,1075,171,231,74.0,90,117,76.9,16,27,59.3,2,1.1,0.9,17,29,13
2368,Albert Sambi Lokonga,727,824,88.2,12262,3171,331,367,90.2,324,352,92.0,54,78,69.2,0,1.0,1.1,18,68,14
2369,Junior Sambia,551,725,76.0,8760,3407,300,353,85.0,174,228,76.3,50,101,49.5,0,0.7,0.8,11,46,12
2370,Luigi Samele,2,3,66.7,16,3,2,3,66.7,0,0,,0,0,,1,0.5,0.2,1,0,0
2371,Fede San Emeterio,281,348,80.7,4533,1338,144,168,85.7,98,112,87.5,29,40,72.5,0,0.3,0.5,3,24,2
2372,Antonio Sanabria,348,482,72.2,4786,453,218,281,77.6,79,108,73.1,23,28,82.1,1,1.8,1.2,18,14,6
2373,Oihan Sancet,347,450,77.1,4774,1054,207,246,84.1,89,128,69.5,20,29,69.0,4,2.9,2.3,27,32,26
2374,Renato Sanches,986,1208,81.6,19383,6030,387,437,88.6,394,459,85.8,166,238,69.7,5,3.3,4.1,35,137,29
2375,Alexis Sánchez,348,456,76.3,5914,1714,174,206,84.5,109,141,77.3,47,75,62.7,2,2.0,2.5,20,32,30
2376,Antonio Sánchez,519,670,77.5,8268,2444,284,322,88.2,156,194,80.4,56,96,58.3,0,0.4,0.7,9,46,9
2377,Davinson Sánchez,994,1133,87.7,17192,5242,398,433,91.9,515,546,94.3,59,111,53.2,0,0.3,1.0,5,70,6
2378,Germán Sánchez,781,1049,74.5,15625,6426,265,296,89.5,390,466,83.7,112,253,44.3,1,0.2,0.7,5,46,1
2379,Manu Sánchez,868,1164,74.6,13128,5782,486,544,89.3,300,402,74.6,51,125,40.8,3,1.9,3.0,19,80,33
2380,Robert Sánchez,1082,1525,71.0,28041,16948,200,200,100.0,601,612,98.2,277,699,39.6,0,0.4,0.2,3,26,0
2381,Jadon Sancho,805,984,81.8,10392,2336,525,602,87.2,218,271,80.4,21,30,70.0,3,4.1,3.6,41,31,39
2382,Philippe Sandler,21,27,77.8,321,218,15,15,100.0,5,7,71.4,1,5,20.0,0,0.0,0.0,0,2,0
2383,Alex Sandro,918,1096,83.8,16222,5459,396,440,90.0,420,489,85.9,84,119,70.6,1,1.3,1.3,23,73,26
2384,Leroy Sané,821,996,82.4,11611,2731,485,552,87.9,242,288,84.0,48,63,76.2,7,6.2,7.1,49,70,40
2385,Oier Sanjurjo,228,324,70.4,3845,1235,120,161,74.5,73,98,74.5,27,44,61.4,0,0.2,0.4,2,26,9
2386,Mohamed Sankoh,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
2387,Morgan Sanson,123,162,75.9,1851,506,72,78,92.3,40,53,75.5,6,15,40.0,0,0.0,0.1,1,18,1
2388,Nicola Sansone,236,336,70.2,3516,1020,126,152,82.9,65,91,71.4,23,50,46.0,3,2.0,1.9,16,15,12
2389,Baptiste Santamaria,1336,1551,86.1,25462,6474,522,589,88.6,593,649,91.4,188,244,77.0,1,0.9,1.0,17,113,13
2390,Baptiste Santamaria,1,3,33.3,8,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0
2391,Federico Santander,17,29,58.6,242,48,10,16,62.5,5,6,83.3,1,1,100.0,0,0.1,0.1,1,2,1
2392,Jesús Santiago,28,35,80.0,432,139,12,15,80.0,10,12,83.3,3,5,60.0,0,0.0,0.0,0,1,0
2393,Samir Santos,538,669,80.4,10401,3673,185,202,91.6,292,328,89.0,55,125,44.0,0,0.1,0.1,2,27,2
2394,Samir Santos,535,688,77.8,9395,3682,235,269,87.4,243,287,84.7,47,106,44.3,0,0.1,0.1,3,32,3
2395,Sergio Santos,8,8,100.0,136,39,4,4,100.0,3,3,100.0,1,1,100.0,0,0.1,0.0,1,0,1
2396,Alvaro Sanz,11,13,84.6,175,35,5,6,83.3,6,6,100.0,0,1,0.0,0,0.0,0.0,1,1,0
2397,Riccardo Saponara,427,555,76.9,7378,1930,204,249,81.9,171,208,82.2,40,55,72.7,3,3.2,2.6,20,39,25
2398,Pablo Sarabia,13,20,65.0,182,8,7,7,100.0,4,6,66.7,0,3,0.0,0,0.0,0.0,0,0,0
2399,Marcelo Saracchi,86,107,80.4,1584,539,35,43,81.4,32,37,86.5,14,17,82.4,1,0.2,0.2,6,5,5
2400,Josh Sargent,292,410,71.2,3577,820,208,258,80.6,63,96,65.6,8,16,50.0,1,0.9,1.2,11,8,5
2401,Jeremy Sarmiento,14,20,70.0,156,37,8,12,66.7,5,5,100.0,0,0,,0,0.0,0.0,0,1,1
2402,Bouna Sarr,28,40,70.0,429,101,17,18,94.4,8,14,57.1,1,2,50.0,0,0.0,0.0,0,1,0
2403,Ismaila Sarr,332,478,69.5,4981,1253,182,225,80.9,105,144,72.9,21,41,51.2,2,2.9,2.3,21,21,22
2404,Malang Sarr,432,493,87.6,7202,2241,191,206,92.7,211,226,93.4,26,48,54.2,0,0.4,0.3,3,36,2
2405,Joan Sastre Vanrell,74,106,69.8,1391,650,30,41,73.2,30,40,75.0,12,20,60.0,0,0.0,0.0,0,4,0
2406,Giacomo Satalino,1,1,100.0,22,22,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
2407,Martin Satriano,8,11,72.7,95,12,6,9,66.7,2,2,100.0,0,0,,0,0.0,0.0,1,0,0
2408,Martin Satriano,124,177,70.1,1835,340,68,91,74.7,37,50,74.0,9,15,60.0,0,0.1,0.1,2,5,1
2409,Téji Savanier,1070,1617,66.2,21472,7445,471,561,84.0,323,472,68.4,231,458,50.4,7,5.9,5.9,60,141,38
2410,Esteban Saveljich,498,605,82.3,9979,3016,145,165,87.9,290,320,90.6,55,101,54.5,0,0.0,0.3,1,14,2
2411,Stefan Savić,1139,1388,82.1,22371,7359,396,449,88.2,568,623,91.2,155,268,57.8,0,0.1,0.2,3,62,1
2412,Joe Scally,795,1010,78.7,12839,4055,410,474,86.5,307,381,80.6,59,101,58.4,2,1.9,2.0,18,44,17
2413,Giorgio Scalvini,405,497,81.5,6846,2737,201,221,91.0,167,195,85.6,29,61,47.5,0,0.9,0.3,5,43,5
2414,Gianluca Scamacca,399,550,72.5,5604,916,243,304,79.9,104,144,72.2,26,38,68.4,0,1.9,1.0,25,23,11
2415,Dane Scarlett,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
2416,Kevin Schade,102,187,54.5,1320,610,71,110,64.5,21,43,48.8,4,15,26.7,1,0.9,0.9,7,9,5
2417,András Schäfer,66,88,75.0,1073,281,32,40,80.0,27,29,93.1,4,8,50.0,1,0.1,0.1,4,10,2
2418,Fabian Schär,698,1012,69.0,15904,7292,199,251,79.3,332,402,82.6,156,326,47.9,2,1.1,0.9,9,69,15
2419,Louis Schaub,205,320,64.1,3270,999,109,146,74.7,78,107,72.9,15,36,41.7,2,1.2,1.0,10,22,11
2420,Andrea Schiavone,199,243,81.9,3724,1264,82,89,92.1,82,92,89.1,29,49,59.2,0,0.6,0.5,11,21,3
2421,Patrik Schick,282,413,68.3,3833,712,157,218,72.0,88,116,75.9,12,18,66.7,3,2.5,1.5,16,11,6
2422,Kingsley Schindler,103,196,52.6,1867,870,45,62,72.6,44,78,56.4,13,38,34.2,2,1.1,1.4,5,15,7
2423,Xaver Schlager,319,422,75.6,5263,1627,160,200,80.0,127,153,83.0,23,41,56.1,1,0.6,0.6,5,41,5
2424,Keven Schlotterbeck,100,120,83.3,2071,764,29,34,85.3,55,63,87.3,14,19,73.7,0,0.0,0.0,1,6,1
2425,Nico Schlotterbeck,1403,1750,80.2,28479,10981,474,539,87.9,715,799,89.5,196,347,56.5,1,1.5,2.3,12,137,16
2426,Jeffrey Schlupp,493,668,73.8,7971,2386,249,302,82.5,201,253,79.4,29,55,52.7,1,1.6,1.2,18,46,12
2427,Kasper Schmeichel,945,1294,73.0,26527,17896,149,150,99.3,462,474,97.5,329,660,49.8,0,0.0,0.0,1,8,1
2428,Jonathan Schmid,258,330,78.2,4460,1981,112,129,86.8,103,125,82.4,28,47,59.6,1,0.8,0.7,9,23,4
2429,Benno Schmitz,1126,1645,68.4,20622,11328,474,567,83.6,516,716,72.1,122,279,43.7,5,3.8,4.4,34,133,47
2430,David Schnegg,57,87,65.5,1058,511,24,26,92.3,28,40,70.0,5,19,26.3,0,0.0,0.0,1,2,1
2431,Morgan Schneiderlin,344,404,85.1,5454,1694,181,203,89.2,117,129,90.7,30,43,69.8,1,0.2,0.4,4,23,3
2432,Alessandro Schöpf,821,1068,76.9,12222,3431,442,529,83.6,273,332,82.2,54,99,54.5,0,2.6,3.0,44,61,26
2433,Jerdy Schouten,665,790,84.2,10733,3656,336,380,88.4,253,292,86.6,51,64,79.7,1,0.7,0.8,12,85,11
2434,Nico Schulz,544,655,83.1,8314,2992,278,309,90.0,220,264,83.3,25,41,61.0,2,1.1,0.8,7,41,10
2435,Marvin Schwäbe,829,1001,82.8,20830,13852,182,183,99.5,432,437,98.9,212,374,56.7,0,0.0,0.0,0,8,2
2436,Alexander Schwolow,598,829,72.1,17801,12589,84,84,100.0,272,275,98.9,241,465,51.8,0,0.0,0.0,1,7,0
2437,Valentino Scotta,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
2438,Demba Seck,34,43,79.1,457,57,18,23,78.3,10,11,90.9,2,2,100.0,0,0.0,0.1,0,3,1
2439,Aleksandar Sedlar,143,176,81.3,2630,1002,48,56,85.7,77,86,89.5,13,24,54.2,0,0.1,0.0,2,8,0
2440,Paul Seguin,857,1124,76.2,13787,4613,426,497,85.7,319,388,82.2,71,139,51.1,3,2.0,2.7,21,105,19
2441,Alidu Seidu,560,648,86.4,9565,2717,259,286,90.6,233,258,90.3,47,72,65.3,0,0.2,0.2,6,20,1
2442,Davie Selke,134,227,59.0,1696,268,90,141,63.8,28,48,58.3,6,10,60.0,0,0.6,0.9,7,6,5
2443,Matz Sels,696,960,72.5,19862,15299,141,142,99.3,291,295,98.6,259,515,50.3,0,0.1,0.0,1,6,0
2444,Ken Sema,140,224,62.5,2280,758,84,108,77.8,35,53,66.0,15,39,38.5,0,1.3,1.1,12,7,3
2445,Nélson Semedo,916,1169,78.4,12766,4408,567,628,90.3,290,367,79.0,31,92,33.7,1,1.3,1.4,18,62,12
2446,Lion Semić,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
2447,Adrian Šemper,20,37,54.1,675,535,3,3,100.0,7,8,87.5,10,26,38.5,0,0.0,0.0,0,0,0
2448,Stefano Sensi,319,392,81.4,5388,1162,147,163,90.2,133,152,87.5,30,44,68.2,0,0.8,0.5,9,24,3
2449,Stefano Sensi,113,129,87.6,1806,343,62,67,92.5,43,49,87.8,7,8,87.5,0,0.3,0.3,4,11,2
2450,Luigi Sepe,398,566,70.3,14404,12454,59,60,98.3,127,130,97.7,210,371,56.6,0,0.0,0.1,0,23,1
2451,Suat Serdar,412,587,70.2,7227,2219,183,238,76.9,156,197,79.2,55,85,64.7,0,1.4,1.4,23,35,16
2452,Laurens Serpe,26,31,83.9,508,84,6,6,100.0,17,18,94.4,3,5,60.0,0,0.0,0.0,0,4,0
2453,Janni Serra,160,261,61.3,1924,384,107,141,75.9,29,58,50.0,8,13,61.5,2,0.8,0.3,12,21,4
2454,Javier Serrano,30,38,78.9,439,89,15,17,88.2,8,12,66.7,3,4,75.0,0,0.0,0.0,0,2,1
2455,Nicolás Serrano,86,129,66.7,1220,301,47,51,92.2,30,40,75.0,4,18,22.2,0,0.1,0.2,3,5,4
2456,Zidan Sertdemir,5,7,71.4,110,43,2,2,100.0,2,4,50.0,1,1,100.0,0,0.1,0.1,1,0,1
2457,Ryan Sessegnon,315,428,73.6,4537,1156,185,218,84.9,96,132,72.7,20,41,48.8,2,2.7,2.4,14,13,12
2458,Nils Seufert,21,31,67.7,317,55,17,21,81.0,3,4,75.0,1,5,20.0,0,0.0,0.0,0,3,0
2459,Salva Sevilla,813,1008,80.7,14082,5291,372,410,90.7,298,348,85.6,99,172,57.6,3,2.8,3.2,27,98,21
2460,Stephan El Shaarawy,482,583,82.7,8215,2106,239,274,87.2,196,228,86.0,41,55,74.5,0,3.0,2.4,31,30,31
2461,Jamie Shackleton,353,409,86.3,5216,1417,180,194,92.8,151,166,91.0,9,18,50.0,0,0.0,0.1,1,23,2
2462,Xherdan Shaqiri,259,349,74.2,4241,1278,152,173,87.9,70,88,79.5,29,63,46.0,3,1.7,2.3,15,23,16
2463,Luke Shaw,944,1193,79.1,14230,5275,551,612,90.0,294,361,81.4,64,134,47.8,3,3.6,2.7,39,74,16
2464,Jonjo Shelvey,743,948,78.4,15780,5306,260,303,85.8,299,351,85.2,165,256,64.5,1,1.0,1.5,16,91,9
2465,Aimar Sher,19,21,90.5,268,75,12,12,100.0,6,7,85.7,0,0,,0,0.0,0.0,0,4,1
