,Player,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh
2205,Harrison Reed,0,9,2,22.2,0.61,0.14,0.00,0.00,23.6,1,0,0,0.3,0.3,0.03
2206,Sergio Reguilón,0,4,0,0.0,0.87,0.00,0.00,,18.1,0,0,0,0.2,0.2,0.05
2207,Sergio Reguilón,0,13,1,7.7,1.05,0.08,0.00,0.00,18.2,0,0,0,0.8,0.8,0.06
2208,Bobby Reid,6,33,8,24.2,2.09,0.51,0.18,0.75,15.7,0,0,0,4.6,4.6,0.14
2209,Tijjani Reijnders,3,44,9,20.5,1.40,0.29,0.07,0.33,20.1,0,0,0,3.2,3.2,0.07
2210,Pepe Reina,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2211,Reinier,2,14,6,42.9,1.19,0.51,0.14,0.33,16.3,0,0,0,1.3,1.3,0.09
2212,Rocco Reitz,6,33,14,42.4,1.39,0.59,0.18,0.43,17.3,0,0,0,3.7,3.7,0.11
2213,Álex Remiro,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2214,Guillaume Restes,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2215,Mateo Retegui,7,62,22,35.5,2.52,0.89,0.10,0.27,14.3,0,1,1,5.8,5.0,0.08
2216,Marco Reus,6,42,20,47.6,2.36,1.12,0.14,0.30,14.2,8,0,0,6.5,6.5,0.16
2217,Elvis Rexhbeçaj,2,28,3,10.7,1.27,0.14,0.04,0.33,24.3,0,1,1,1.7,1.0,0.03
2218,Gio Reyna,0,5,2,40.0,1.91,0.77,0.00,0.00,21.3,0,0,0,0.3,0.3,0.06
2219,Gio Reyna,0,8,2,25.0,2.57,0.64,0.00,0.00,17.4,0,0,0,0.8,0.8,0.10
2220,Chadi Riad,0,11,5,45.5,0.46,0.21,0.00,0.00,11.1,0,0,0,0.7,0.7,0.07
2221,Alexsandro Ribeiro,0,17,2,11.8,0.69,0.08,0.00,0.00,10.9,0,0,0,2.0,2.0,0.12
2222,Rodrigo Ribeiro,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2223,Samuele Ricci,1,30,5,16.7,1.13,0.19,0.03,0.20,22.7,0,0,0,1.3,1.3,0.04
2224,Declan Rice,7,58,20,34.5,1.62,0.56,0.12,0.35,20.4,2,0,0,3.3,3.3,0.06
2225,Chris Richards,1,11,3,27.3,0.47,0.13,0.09,0.33,10.0,0,0,0,0.6,0.6,0.05
2226,Amir Richardson,3,17,8,47.1,1.13,0.53,0.18,0.38,18.8,0,0,0,1.6,1.6,0.10
2227,Richarlison,11,62,25,40.3,3.74,1.51,0.18,0.44,12.9,0,0,0,9.6,9.6,0.15
2228,Marco Richter,1,38,9,23.7,4.77,1.13,0.03,0.11,21.2,4,0,0,1.9,1.9,0.05
2229,Diego Rico,0,18,5,27.8,0.64,0.18,0.00,0.00,27.0,0,0,0,0.3,0.3,0.02
2230,Clemens Riedel,0,8,3,37.5,0.95,0.36,0.00,0.00,21.6,1,0,0,0.3,0.3,0.03
2231,Fabian Rieder,1,5,2,40.0,1.23,0.49,0.20,0.50,23.7,2,0,0,0.3,0.3,0.06
2232,Jaïro Riedewald,0,1,0,0.0,0.38,0.00,0.00,,14.5,0,0,0,0.0,0.0,0.02
2233,Manuel Riemann,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2234,Luis Rioja,5,53,15,28.3,1.91,0.54,0.04,0.13,21.6,4,3,4,6.1,3.0,0.06
2235,Rémy Riou,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2236,Rodrigo Riquelme,3,37,16,43.2,2.18,0.94,0.08,0.19,18.0,0,0,0,2.7,2.7,0.07
2237,Alberto Risco,0,2,1,50.0,1.31,0.66,0.00,0.00,8.9,0,0,0,0.1,0.1,0.04
2238,Mihailo Ristić,0,10,4,40.0,1.11,0.45,0.00,0.00,23.7,1,0,0,0.3,0.3,0.03
2239,Matt Ritchie,1,6,4,66.7,4.22,2.81,0.17,0.25,12.0,0,0,0,1.0,1.0,0.16
2240,Gorka Rivera Alonso,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2241,Sergi Roberto,3,10,4,40.0,1.05,0.42,0.30,0.75,12.5,0,0,0,1.7,1.7,0.17
2242,Lucas Robertone,0,37,13,35.1,1.40,0.49,0.00,0.00,28.1,3,0,0,1.0,1.0,0.03
2243,Connor Roberts,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2244,Andrew Robertson,3,12,6,50.0,0.64,0.32,0.25,0.50,12.5,0,0,0,1.9,1.9,0.16
2245,Antonee Robinson,0,16,7,43.8,0.44,0.19,0.00,0.00,22.9,0,0,0,0.7,0.7,0.04
2246,Jack Robinson,1,14,5,35.7,0.44,0.16,0.07,0.20,12.7,0,0,0,1.2,1.2,0.09
2247,Marc Roca,2,20,7,35.0,0.91,0.32,0.10,0.29,24.3,0,0,0,1.1,1.1,0.06
2248,Sebastian Rode,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2249,Sergio Rodelas,0,2,0,0.0,1.48,0.00,0.00,,27.3,0,0,0,0.0,0.0,0.02
2250,Rodri,8,62,22,35.5,1.90,0.68,0.13,0.36,20.6,0,0,0,4.1,4.1,0.07
2251,Rodri,0,18,5,27.8,1.54,0.43,0.00,0.00,18.6,0,0,0,1.1,1.1,0.06
2252,Óscar Rodríguez Arnaiz,2,34,9,26.5,3.16,0.84,0.06,0.22,24.9,4,0,0,1.5,1.5,0.04
2253,Damián Rodríguez,0,1,0,0.0,0.35,0.00,0.00,,31.6,0,0,0,0.0,0.0,0.03
2254,Dani Rodríguez,2,27,4,14.8,0.93,0.14,0.07,0.50,19.8,0,0,0,1.4,1.4,0.05
2255,Guido Rodríguez,2,18,7,38.9,0.88,0.34,0.11,0.29,20.5,0,0,0,0.7,0.7,0.04
2256,Jay Rodriguez,2,21,7,33.3,2.30,0.77,0.05,0.14,12.9,0,1,1,3.5,2.7,0.13
2257,Kirian Rodríguez,6,43,14,32.6,1.21,0.39,0.14,0.43,25.4,2,0,0,2.1,2.1,0.05
2258,Miguel Rodríguez,0,6,0,0.0,1.80,0.00,0.00,,26.5,0,0,0,0.2,0.2,0.04
2259,Ricardo Rodríguez,1,11,2,18.2,0.36,0.06,0.09,0.50,27.2,2,0,0,0.3,0.3,0.03
2260,Rodrygo,10,86,35,40.7,3.25,1.32,0.12,0.29,15.2,4,0,1,11.7,10.9,0.13
2261,Mads Roerslev,1,7,1,14.3,0.32,0.05,0.14,1.00,14.3,0,0,0,0.9,0.9,0.14
2262,Rogério,1,4,2,50.0,0.40,0.20,0.25,0.50,15.3,0,0,0,0.3,0.3,0.09
2263,Morgan Rogers,3,11,5,45.5,1.55,0.71,0.27,0.60,14.8,0,0,0,1.4,1.4,0.12
2264,Merlin Röhl,2,24,8,33.3,1.46,0.49,0.08,0.25,15.1,0,0,0,2.0,2.0,0.08
2265,Alessio Romagnoli,0,11,5,45.5,0.41,0.19,0.00,0.00,12.0,0,0,0,0.6,0.6,0.05
2266,Simone Romagnoli,1,12,1,8.3,0.40,0.03,0.08,1.00,8.8,0,0,0,1.2,1.2,0.10
2267,Carlos Romero,0,2,1,50.0,0.69,0.34,0.00,0.00,11.1,0,0,0,0.4,0.4,0.20
2268,Cristian Romero,5,24,9,37.5,0.77,0.29,0.21,0.56,10.5,0,0,0,3.5,3.5,0.14
2269,Luka Romero,0,1,0,0.0,1.02,0.00,0.00,,9.5,0,0,0,0.1,0.1,0.09
2270,Luka Romero,3,8,3,37.5,1.64,0.62,0.38,1.00,15.9,0,0,0,1.3,1.3,0.18
2271,Oriol Romeu,0,10,2,20.0,0.96,0.19,0.00,0.00,23.6,0,0,0,0.7,0.7,0.07
2272,Valentin Rongier,0,10,3,30.0,1.06,0.32,0.00,0.00,19.7,0,0,0,0.6,0.6,0.06
2273,Frank Ronstadt,0,3,0,0.0,3.55,0.00,0.00,,24.6,0,0,0,0.1,0.1,0.03
2274,Marten de Roon,0,16,3,18.8,0.55,0.10,0.00,0.00,24.5,0,0,0,0.6,0.6,0.04
2275,Unai Ropero,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2276,Vitor Roque,2,13,6,46.2,3.57,1.65,0.15,0.33,13.7,0,0,0,2.5,2.5,0.20
2277,Pablo Rosario,0,16,2,12.5,0.72,0.09,0.00,0.00,13.1,0,0,0,1.2,1.2,0.08
2278,Valentin Rosier,0,1,0,0.0,1.70,0.00,0.00,,23.3,0,0,0,0.0,0.0,0.04
2279,Francesco Rossi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2280,Joe Rothwell,0,2,0,0.0,0.47,0.00,0.00,,22.7,0,0,0,0.1,0.1,0.04
2281,Anthony Rouault,0,3,1,33.3,0.27,0.09,0.00,0.00,24.5,0,0,0,0.1,0.1,0.02
2282,Jérôme Roussillon,0,7,4,57.1,0.84,0.48,0.00,0.00,20.4,0,0,0,0.3,0.3,0.05
2283,Nicolò Rovella,0,5,1,20.0,0.34,0.07,0.00,0.00,26.4,1,0,0,0.6,0.6,0.12
2284,Amir Rrahmani,3,25,8,32.0,0.87,0.28,0.12,0.38,12.0,0,0,0,2.2,2.2,0.09
2285,Ruan,0,7,2,28.6,0.42,0.12,0.00,0.00,10.6,0,0,0,0.5,0.5,0.07
2286,Pelly Ruddock Mpanzu,0,11,1,9.1,0.90,0.08,0.00,0.00,19.7,0,0,0,0.6,0.6,0.06
2287,Antonio Rüdiger,1,19,2,10.5,0.63,0.07,0.05,0.50,16.0,0,0,0,1.5,1.5,0.08
2288,Fabian Rüdlin,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2289,Javier Rueda Garcia,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2290,Daniele Rugani,2,8,2,25.0,0.61,0.15,0.25,1.00,7.3,0,0,0,1.6,1.6,0.30
2291,Matteo Ruggeri,0,12,4,33.3,0.44,0.15,0.00,0.00,16.9,0,0,0,0.5,0.5,0.04
2292,Mário Rui,0,5,2,40.0,0.37,0.15,0.00,0.00,31.7,0,0,0,0.1,0.1,0.03
2293,Aitor Ruibal,2,13,2,15.4,1.15,0.18,0.15,1.00,22.1,0,0,0,0.8,0.8,0.06
2294,Fabián Ruiz Peña,1,19,6,31.6,1.43,0.45,0.05,0.17,21.7,0,0,0,2.0,2.0,0.10
2295,Sergio Ruiz,0,13,1,7.7,0.47,0.04,0.00,0.00,18.2,0,0,0,0.7,0.7,0.05
2296,Julian Ryerson,4,18,8,44.4,0.92,0.41,0.22,0.50,19.5,0,0,0,1.8,1.8,0.10
2297,Frederik Rønnow,0,3,0,0.0,0.09,0.00,0.00,,11.0,0,0,0,0.1,0.1,0.02
2298,José Sá,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2299,Youssouf Sabaly,0,4,0,0.0,0.34,0.00,0.00,,22.2,0,0,0,0.1,0.1,0.03
2300,Emmanuel Sabbi,5,29,10,34.5,1.65,0.57,0.10,0.30,16.4,0,2,2,4.1,2.5,0.09
2301,Stefano Sabelli,0,9,3,33.3,0.33,0.11,0.00,0.00,18.6,0,0,0,0.8,0.8,0.08
2302,Marcel Sabitzer,4,46,19,41.3,2.11,0.87,0.07,0.16,22.6,5,1,1,3.6,2.8,0.06
2303,Falaye Sacko,0,1,0,0.0,0.07,0.00,0.00,,27.4,0,0,0,0.0,0.0,0.02
2304,Dominic Sadi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2305,Umar Sadiq,3,33,10,30.3,2.76,0.84,0.09,0.30,14.7,0,0,0,3.6,3.6,0.12
2306,Alexis Saelemaekers,4,29,10,34.5,1.38,0.48,0.14,0.40,23.2,4,0,0,2.6,2.6,0.09
2307,Pablo Saenz,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2308,Modibo Sagnan,2,9,3,33.3,0.77,0.26,0.22,0.67,19.5,0,0,0,1.2,1.2,0.13
2309,Wesley Saïd,7,45,18,40.0,3.97,1.59,0.16,0.39,13.6,0,0,0,5.7,5.7,0.13
2310,Théo Sainte-Luce,0,3,1,33.3,0.78,0.26,0.00,0.00,22.4,0,0,0,0.1,0.1,0.04
2311,Bukayo Saka,16,102,31,30.4,3.14,0.96,0.10,0.32,16.3,0,6,6,15.5,10.8,0.11
2312,Mamadou Sakho,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2313,Ibrahim Salah,4,17,9,52.9,2.92,1.55,0.24,0.44,15.5,0,0,0,3.1,3.1,0.19
2314,Mohamed Salah,18,107,47,43.9,3.80,1.67,0.12,0.28,15.5,1,5,7,21.2,15.5,0.15
2315,Amine Salama,0,6,1,16.7,1.73,0.29,0.00,0.00,13.8,0,0,0,0.7,0.7,0.12
2316,Kike Salas,3,16,5,31.3,0.90,0.28,0.19,0.60,12.0,0,0,0,0.8,0.8,0.05
2317,William Saliba,2,10,3,30.0,0.26,0.08,0.20,0.67,10.5,0,0,0,1.6,1.6,0.16
2318,Mohammed Salisu,0,4,1,25.0,0.35,0.09,0.00,0.00,14.3,0,0,0,0.2,0.2,0.06
2319,Roland Sallai,3,55,19,34.5,2.69,0.93,0.05,0.16,15.8,0,0,1,7.9,7.1,0.14
2320,Yoann Salmier,1,10,5,50.0,0.57,0.29,0.10,0.20,14.2,0,0,0,1.1,1.1,0.11
2321,Salvi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2322,Lazar Samardzic,6,56,16,28.6,2.12,0.61,0.09,0.31,25.7,13,1,1,3.5,2.8,0.05
2323,Diadie Samassékou,0,1,1,100.0,0.98,0.98,0.00,0.00,25.6,0,0,0,0.0,0.0,0.03
2324,Diadie Samassékou,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2325,Mama Samba Baldé,2,17,9,52.9,2.78,1.47,0.12,0.22,14.2,0,0,0,3.4,3.4,0.20
2326,Brice Samba,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2327,Albert Sambi Lokonga,1,8,2,25.0,0.55,0.14,0.13,0.50,20.9,0,0,0,0.6,0.6,0.08
2328,Junior Sambia,1,12,4,33.3,1.05,0.35,0.08,0.25,25.9,5,0,0,0.5,0.5,0.04
2329,Fede San Emeterio,1,1,1,100.0,0.59,0.59,1.00,1.00,5.0,0,0,0,0.1,0.1,0.06
2330,Antonio Sanabria,5,52,14,26.9,2.19,0.59,0.06,0.21,12.7,0,2,2,9.3,7.7,0.15
2331,Oihan Sancet,4,41,11,26.8,1.87,0.50,0.10,0.36,15.6,0,0,1,6.3,5.5,0.13
2332,Renato Sanches,1,2,1,50.0,1.23,0.62,0.50,1.00,19.1,0,0,0,0.1,0.1,0.04
2333,Ricard Sánchez,3,14,5,35.7,0.55,0.20,0.21,0.60,19.0,0,0,0,1.0,1.0,0.07
2334,Alexis Sánchez,2,17,5,29.4,2.01,0.59,0.06,0.20,16.4,2,1,1,3.2,2.5,0.14
2335,Antonio Sánchez,3,23,9,39.1,1.43,0.56,0.13,0.33,20.1,0,0,0,2.5,2.5,0.11
2336,Davinson Sánchez,0,1,0,0.0,1.17,0.00,0.00,,8.6,0,0,0,0.1,0.1,0.12
2337,Juanlu Sánchez,0,11,2,18.2,0.84,0.15,0.00,0.00,20.5,0,0,0,0.9,0.9,0.08
2338,Manu Sánchez,0,9,1,11.1,0.46,0.05,0.00,0.00,18.6,0,0,0,0.5,0.5,0.05
2339,Robert Sánchez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2340,Jadon Sancho,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2341,Jadon Sancho,2,9,4,44.4,0.86,0.38,0.22,0.50,13.3,0,0,0,0.7,0.7,0.08
2342,Alex Sandro,1,5,1,20.0,0.62,0.12,0.20,1.00,8.2,0,0,0,0.4,0.4,0.08
2343,Ibou Sané,1,2,1,50.0,1.41,0.70,0.50,1.00,16.9,0,0,0,0.7,0.7,0.35
2344,Leroy Sané,8,73,28,38.4,3.07,1.18,0.11,0.29,17.6,6,0,0,10.9,10.9,0.15
2345,Sadibou Sané,0,5,0,0.0,0.53,0.00,0.00,,14.2,0,0,0,0.4,0.4,0.07
2346,Arouna Sangante,0,16,3,18.8,0.54,0.10,0.00,0.00,15.2,0,0,0,0.9,0.9,0.06
2347,Ibrahim Sangaré,0,8,0,0.0,0.70,0.00,0.00,,17.0,0,0,0,0.6,0.6,0.08
2348,Morgan Sanson,2,41,9,22.0,1.88,0.41,0.05,0.22,20.6,1,0,0,3.3,3.3,0.08
2349,Nicola Sansone,2,23,5,21.7,2.70,0.59,0.09,0.40,18.9,2,0,0,2.8,2.8,0.12
2350,Baptiste Santamaria,0,28,9,32.1,1.31,0.42,0.00,0.00,23.6,0,0,0,1.9,1.9,0.07
2351,Jesús Santiago,1,5,2,40.0,0.69,0.27,0.20,0.50,18.5,0,0,0,0.6,0.6,0.12
2352,Andrey Santos,0,2,0,0.0,22.50,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.03
2353,Andrey Santos,1,12,4,33.3,1.30,0.43,0.08,0.25,22.1,0,0,0,1.0,1.0,0.08
2354,Tiago Santos,1,33,7,21.2,1.26,0.27,0.03,0.14,22.5,0,0,0,1.4,1.4,0.04
2355,Paco Sanz,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2356,Riccardo Saponara,0,5,1,20.0,1.32,0.26,0.00,0.00,25.6,0,0,0,0.1,0.1,0.02
2357,Pablo Sarabia,4,44,16,36.4,2.27,0.83,0.05,0.13,19.1,7,2,2,5.5,3.9,0.09
2358,Amin Sarr,0,5,2,40.0,4.59,1.84,0.00,0.00,13.5,0,0,0,0.3,0.3,0.07
2359,Amin Sarr,0,6,2,33.3,1.40,0.47,0.00,0.00,15.7,0,0,0,0.6,0.6,0.09
2360,Bouna Sarr,0,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0,0,0.2,0.2,0.22
2361,Ismaila Sarr,3,25,10,40.0,1.55,0.62,0.12,0.30,12.7,0,0,0,3.2,3.2,0.13
2362,Mamadou Sarr,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2363,Martin Satriano,4,63,20,31.7,3.04,0.97,0.06,0.20,16.2,0,0,0,6.1,6.1,0.10
2364,Téji Savanier,9,75,22,29.3,2.44,0.72,0.03,0.09,26.8,21,7,7,9.1,3.6,0.05
2365,Stefan Savić,0,5,1,20.0,0.28,0.06,0.00,0.00,11.9,0,0,0,0.3,0.3,0.07
2366,Sávio,9,45,20,44.4,1.36,0.60,0.20,0.45,16.6,0,0,0,6.1,6.1,0.13
2367,Zanos Savva,1,1,1,100.0,3.21,3.21,1.00,1.00,8.2,0,0,0,0.2,0.2,0.16
2368,Saba Sazonov,0,1,0,0.0,0.25,0.00,0.00,,3.0,0,0,0,0.2,0.2,0.16
2369,Joe Scally,1,11,1,9.1,0.44,0.04,0.09,1.00,22.0,0,0,0,0.6,0.6,0.05
2370,Giorgio Scalvini,1,19,6,31.6,0.67,0.21,0.05,0.17,14.6,0,0,0,1.4,1.4,0.08
2371,Gianluca Scamacca,12,60,26,43.3,3.72,1.61,0.20,0.46,15.1,0,0,0,6.5,6.5,0.11
2372,Dane Scarlett,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2373,Kevin Schade,2,8,4,50.0,2.16,1.08,0.25,0.50,15.8,0,0,0,1.2,1.2,0.15
2374,András Schäfer,1,21,5,23.8,1.56,0.37,0.05,0.20,16.9,0,0,0,1.8,1.8,0.08
2375,Fabian Schär,4,35,9,25.7,1.03,0.27,0.11,0.44,18.9,3,0,0,2.5,2.5,0.07
2376,Patrik Schick,7,39,12,30.8,3.30,1.02,0.15,0.50,12.7,0,1,1,6.0,5.3,0.13
2377,Stefan Schimmer,0,5,0,0.0,2.94,0.00,0.00,,9.7,0,0,0,0.6,0.6,0.12
2378,Xaver Schlager,0,21,3,14.3,0.76,0.11,0.00,0.00,26.0,0,0,0,1.1,1.1,0.05
2379,Keven Schlotterbeck,5,27,12,44.4,1.11,0.49,0.19,0.42,12.9,0,0,0,2.0,2.0,0.08
2380,Nico Schlotterbeck,2,27,6,22.2,0.85,0.19,0.07,0.33,13.4,0,0,0,3.0,3.0,0.11
2381,Jeffrey Schlupp,2,19,11,57.9,1.26,0.73,0.11,0.18,19.4,0,0,0,1.8,1.8,0.10
2382,Romano Schmid,4,38,10,26.3,1.31,0.35,0.11,0.40,19.6,1,0,0,5.2,5.2,0.14
2383,Kenneth Schmidt,0,1,0,0.0,1.32,0.00,0.00,,29.0,0,0,0,0.0,0.0,0.02
2384,Niklas Schmidt,1,20,13,65.0,1.42,0.92,0.05,0.08,27.6,2,0,0,1.2,1.2,0.06
2385,Benno Schmitz,0,8,5,62.5,0.62,0.39,0.00,0.00,23.4,0,0,0,0.2,0.2,0.03
2386,Fabian Schnellhardt,0,5,2,40.0,1.91,0.77,0.00,0.00,27.1,1,0,0,0.2,0.2,0.04
2387,Jan Schöppner,2,17,4,23.5,0.77,0.18,0.12,0.50,17.4,0,0,0,1.1,1.1,0.06
2388,Marcel Schuhen,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2389,Perr Schuurs,1,7,1,14.3,0.82,0.12,0.14,1.00,25.5,0,0,0,0.7,0.7,0.10
2390,Marvin Schwäbe,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2391,Alexander Schwolow,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2392,Alex Scott,1,15,3,20.0,1.33,0.27,0.07,0.33,22.8,2,0,0,0.7,0.7,0.05
2393,Simone Scuffet,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2394,Jérémy Sebas,2,7,4,57.1,1.58,0.90,0.29,0.50,14.7,0,0,0,1.0,1.0,0.14
2395,Manuel Sebastián,0,1,0,0.0,0.77,0.00,0.00,,31.7,0,0,0,0.0,0.0,0.03
2396,Demba Seck,0,9,2,22.2,1.91,0.42,0.00,0.00,17.6,0,0,0,0.3,0.3,0.04
2397,Demba Seck,0,7,2,28.6,2.11,0.60,0.00,0.00,16.8,0,0,0,1.1,1.1,0.16
2398,Aleksandar Sedlar,1,4,1,25.0,0.38,0.10,0.25,1.00,10.7,0,0,0,0.3,0.3,0.07
2399,Alidu Seidu,0,2,0,0.0,0.30,0.00,0.00,,28.7,0,0,0,0.2,0.2,0.12
2400,Alidu Seidu,0,6,1,16.7,0.48,0.08,0.00,0.00,36.3,0,0,0,0.1,0.1,0.01
2401,Nicolas Seiwald,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2402,Nikola Sekulov,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2403,Davie Selke,6,33,11,33.3,2.35,0.78,0.18,0.55,11.1,0,0,0,4.8,4.8,0.14
2404,Matz Sels,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2405,Matz Sels,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2406,Nélson Semedo,0,17,4,23.5,0.50,0.12,0.00,0.00,19.7,0,0,0,1.3,1.3,0.07
2407,Vivaldo Semedo,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2408,Antoine Semenyo,8,70,30,42.9,2.99,1.28,0.11,0.27,17.8,0,0,0,4.6,4.6,0.07
2409,Marvin Senaya,1,17,4,23.5,0.72,0.17,0.06,0.25,21.5,0,0,0,1.2,1.2,0.07
2410,Marcos Senesi,4,13,4,30.8,0.52,0.16,0.31,1.00,12.3,0,0,0,2.0,2.0,0.16
2411,Stefano Sensi,0,2,0,0.0,3.91,0.00,0.00,,28.5,1,0,0,0.1,0.1,0.04
2412,Suat Serdar,0,22,7,31.8,1.19,0.38,0.00,0.00,22.4,0,0,0,1.0,1.0,0.05
2413,Benjamin Šeško,14,47,25,53.2,2.77,1.47,0.30,0.56,13.0,0,0,0,7.7,7.7,0.16
2414,Kevin Sessa,3,29,7,24.1,2.58,0.62,0.10,0.43,19.9,1,0,0,2.9,2.9,0.10
2415,Aaron Seydel,1,14,6,42.9,2.04,0.87,0.07,0.17,16.8,0,0,0,1.0,1.0,0.07
2416,Andres Sfait,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2417,Stephan El Shaarawy,3,40,10,25.0,2.07,0.52,0.08,0.30,19.1,1,0,0,2.5,2.5,0.06
2418,Luke Shaw,0,2,0,0.0,0.19,0.00,0.00,,21.2,0,0,0,0.0,0.0,0.02
2419,James Shea,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2420,Eldor Shomurodov,3,21,7,33.3,2.02,0.67,0.14,0.43,11.9,0,0,0,3.5,3.5,0.19
2421,Steven Shpendi,0,7,3,42.9,1.53,0.66,0.00,0.00,16.8,0,0,0,0.4,0.4,0.06
2422,Sofiane Sidi Ali,0,1,0,0.0,5.00,0.00,0.00,,16.5,0,0,0,0.0,0.0,0.02
2423,Vincent Sierro,6,31,6,19.4,1.23,0.24,0.06,0.33,25.2,7,4,5,5.9,1.9,0.06
2424,Tim Siersleben,0,3,0,0.0,0.30,0.00,0.00,,28.2,0,0,0,0.2,0.2,0.06
2425,Kiliann Sildillia,0,7,1,14.3,0.35,0.05,0.00,0.00,18.7,0,0,0,0.6,0.6,0.08
2426,André Silva,3,15,5,33.3,1.85,0.62,0.13,0.40,19.1,1,1,1,3.3,2.5,0.17
2427,Bernardo Silva,6,34,15,44.1,1.19,0.52,0.18,0.40,15.9,0,0,0,3.7,3.7,0.11
2428,Caio Henrique Oliveira Silva,0,6,1,16.7,0.87,0.14,0.00,0.00,26.9,1,0,0,0.2,0.2,0.04
2429,Fábio Silva,0,7,3,42.9,2.39,1.02,0.00,0.00,13.8,0,0,0,1.0,1.0,0.15
2430,Rui Silva,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2431,Thiago Silva,3,14,4,28.6,0.50,0.14,0.21,0.75,9.4,0,0,0,0.8,0.8,0.06
2432,Marco Silvestri,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2433,Mohamed Simakan,2,30,11,36.7,1.26,0.46,0.07,0.18,11.3,0,0,0,3.9,3.9,0.13
2434,Giovanni Simeone,1,35,12,34.3,3.94,1.35,0.03,0.08,14.6,0,0,0,3.4,3.4,0.10
2435,Giuliano Simeone,1,14,2,14.3,2.00,0.29,0.07,0.50,19.7,0,0,1,2.4,1.6,0.12
2436,Jan-Carlo Simic,1,2,1,50.0,1.23,0.62,0.50,1.00,6.2,0,0,0,0.6,0.6,0.31
2437,Moses Simon,3,33,12,36.4,1.66,0.60,0.06,0.17,16.5,0,1,1,4.1,3.3,0.10
2438,Unai Simón,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2439,Xavi Simons,8,79,31,39.2,2.68,1.05,0.09,0.23,21.1,3,1,2,8.3,6.7,0.08
2440,Wilfried Singo,1,19,7,36.8,0.78,0.29,0.05,0.14,16.1,0,0,0,0.8,0.8,0.04
2441,Luis Sinisterra,2,27,8,29.6,3.48,1.03,0.07,0.25,13.9,0,0,0,2.5,2.5,0.09
2442,Daley Sinkgraven,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2443,Jailson Siqueira,0,5,3,60.0,0.50,0.30,0.00,0.00,22.2,1,0,0,0.2,0.2,0.04
2444,Ayanda Sishuba,0,12,2,16.7,17.42,2.90,0.00,0.00,18.1,0,0,0,0.9,0.9,0.08
2445,Ibrahima Sissoko,0,14,3,21.4,0.77,0.16,0.00,0.00,17.2,0,0,0,1.0,1.0,0.07
2446,Moussa Sissoko,0,10,3,30.0,0.49,0.15,0.00,0.00,16.0,0,0,0,1.3,1.3,0.13
