,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDribblers,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
968,Pablo Galdames Millán,14,10,8,3,3,5,33,15.2,28,13,2,11,10,13,0
969,Conor Gallagher,46,33,17,19,10,10,37,27.0,27,41,10,31,23,18,1
970,Antonino Gallo,56,36,35,12,9,38,57,66.7,19,37,6,31,13,71,0
971,Gauthier Gallon,2,2,2,0,0,2,4,50.0,2,0,0,0,2,17,0
972,Cristian Gamboa,42,24,27,14,1,21,31,67.7,10,20,7,13,16,34,1
973,Kévin Gameiro,20,10,6,10,4,8,28,28.6,20,10,1,9,9,0,0
974,Idrissa Gana Gueye,97,57,49,35,13,31,62,50.0,31,50,12,38,56,34,3
975,Ignatius Ganago,9,7,2,3,4,4,7,57.1,3,13,1,12,2,12,0
976,Ignatius Ganago,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
977,Silvère Ganvoula M'Boussy,2,2,0,1,1,0,0,,0,0,0,0,0,3,0
978,Aleix García,37,20,9,18,10,15,33,45.5,18,24,8,16,31,35,1
979,Álvaro García,49,28,21,13,15,11,33,33.3,22,41,4,37,34,24,1
980,Borja García,10,4,7,2,1,2,9,22.2,7,3,1,2,5,6,1
981,Carlos García,0,0,0,0,0,0,0,,0,0,0,0,0,2,0
982,Dani García,46,27,17,25,4,29,47,61.7,18,21,6,15,19,21,1
983,David García,34,20,22,12,0,19,22,86.4,3,28,13,15,45,151,0
984,Eric García,24,16,16,5,3,9,20,45.0,11,23,10,13,19,36,1
985,Fran Garcia,84,54,53,23,8,55,96,57.3,41,49,8,41,44,66,0
986,Joan García,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
987,Raúl García,12,8,3,4,5,5,15,33.3,10,13,1,12,6,9,0
988,Rubén García,20,11,12,4,4,7,24,29.2,17,14,1,13,12,13,0
989,Unai García,23,13,13,8,2,12,17,70.6,5,23,14,9,19,60,2
990,Alejandro Garnacho,5,2,2,0,3,1,11,9.1,10,5,0,5,5,3,0
991,James Garner,16,13,4,8,4,9,19,47.4,10,9,1,8,12,13,0
992,Felix Garreta,1,0,0,1,0,0,0,,0,1,1,0,1,4,0
993,Aleix Garrido,2,1,1,0,1,1,1,100.0,0,1,0,1,0,0,0
994,Sékou Gassama,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
995,Johan Gastien,62,34,30,23,9,38,111,34.2,73,37,7,30,36,25,1
996,Federico Gatti,15,11,9,4,2,9,15,60.0,6,20,14,6,21,54,2
997,Gavi,47,31,7,30,10,21,55,38.2,34,32,5,27,18,22,0
998,Paulo Gazzaniga,0,0,0,0,0,0,1,0.0,1,0,0,0,1,9,5
999,David de Gea,0,0,0,0,0,0,1,0.0,1,0,0,0,1,15,3
1000,Dario Gebuhr,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1001,Dennis Geiger,45,25,15,28,2,22,35,62.9,13,27,3,24,24,18,2
1002,Joe Gelhardt,6,2,1,3,2,3,5,60.0,2,5,0,5,0,4,0
1003,Valentin Gendrey,88,57,54,25,9,40,71,56.3,31,45,4,41,37,89,0
1004,Denis Genreau,35,13,16,12,7,13,31,41.9,18,16,1,15,8,9,0
1005,Yannick Gerhardt,29,15,10,11,8,12,30,40.0,18,26,5,21,7,24,0
1006,Valère Germain,13,11,3,5,5,4,12,33.3,8,8,0,8,6,12,0
1007,Gerson,6,4,1,4,1,3,5,60.0,2,5,0,5,2,4,0
1008,Ismaël Gharbi,0,0,0,0,0,0,2,0.0,2,2,0,2,3,0,0
1009,Paolo Ghiglione,16,11,10,3,3,10,23,43.5,13,9,4,5,4,12,0
1010,Saman Ghoddos,2,1,0,1,1,1,3,33.3,2,5,1,4,4,2,0
1011,Faouzi Ghoulam,3,3,1,1,1,3,5,60.0,2,4,2,2,4,12,1
1012,Morgan Gibbs-White,3,1,3,0,0,2,4,50.0,2,2,0,2,1,3,0
1013,Morgan Gibbs-White,26,14,7,7,12,11,33,33.3,22,23,4,19,14,15,0
1014,Niko Gießelmann,21,11,9,9,3,13,31,41.9,18,17,5,12,9,28,0
1015,Samuel Gigot,46,24,22,21,3,12,15,80.0,3,24,7,17,45,85,1
1016,Rafał Gikiewicz,2,2,2,0,0,2,3,66.7,1,0,0,0,0,15,5
1017,Bryan Gil,3,1,3,0,0,0,3,0.0,3,3,0,3,1,1,0
1018,Bryan Gil,22,11,11,7,4,10,23,43.5,13,10,0,10,8,10,0
1019,David Gil,0,0,0,0,0,0,0,,0,0,0,0,0,3,0
1020,Óscar Gil,63,37,38,16,9,32,61,52.5,29,51,18,33,31,55,1
1021,Mario Gila,3,1,3,0,0,0,1,0.0,1,0,0,0,3,3,0
1022,Billy Gilmour,5,2,2,2,1,2,8,25.0,6,5,2,3,6,5,0
1023,Álvaro Giménez,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1024,Gvidas Gineitis,3,1,0,2,1,1,2,50.0,1,0,0,0,0,1,0
1025,Matthias Ginter,43,20,29,12,2,26,40,65.0,14,40,24,16,35,153,3
1026,Andrei Girotto,122,73,71,45,6,74,132,56.1,58,55,24,31,73,176,1
1027,Olivier Giroud,8,5,2,4,2,2,10,20.0,8,11,3,8,3,23,0
1028,Serge Gnabry,35,23,11,14,10,17,43,39.5,26,24,1,23,11,5,1
1029,Wilfried Gnonto,27,17,7,15,5,10,30,33.3,20,24,1,23,5,7,0
1030,Ben Godfrey,20,11,13,5,2,11,29,37.9,18,12,6,6,8,33,1
1031,Pierluigi Gollini,1,0,1,0,0,1,1,100.0,0,0,0,0,0,2,0
1032,Pierluigi Gollini,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1033,Aleksandr Golovin,62,36,19,32,11,28,72,38.9,44,28,1,27,37,10,0
1034,André Gomes,37,19,12,17,8,19,52,36.5,33,20,5,15,9,16,1
1035,Angel Gomes,41,19,12,21,8,18,49,36.7,31,22,2,20,13,11,1
1036,João Gomes,29,13,14,14,1,13,23,56.5,10,12,3,9,4,11,0
1037,Toti Gomes,15,9,11,4,0,9,13,69.2,4,16,8,8,11,51,0
1038,Dani Gómez,2,1,1,1,0,1,2,50.0,1,0,0,0,1,0,0
1039,Joe Gomez,28,21,15,11,2,11,19,57.9,8,17,11,6,24,51,2
1040,Maxi Gómez,0,0,0,0,0,0,0,,0,0,0,0,0,2,0
1041,Moi Gómez,26,17,9,14,3,15,32,46.9,17,15,3,12,10,5,1
1042,Papu Gómez,6,4,3,3,0,2,10,20.0,8,8,1,7,4,5,0
1043,Sergi Gómez,29,16,20,9,0,18,22,81.8,4,33,19,14,27,125,1
1044,Sergio Gómez,9,4,6,1,2,5,8,62.5,3,5,3,2,2,9,1
1045,Antonio Gomis,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1046,Maxime Gonalons,52,32,25,21,6,25,53,47.2,28,21,1,20,20,7,1
1047,Diego González,12,7,9,3,0,7,11,63.6,4,14,12,2,7,50,1
1048,Édgar González,28,19,18,7,3,14,27,51.9,13,12,9,3,21,120,0
1049,Giovanni González,16,8,11,2,3,9,22,40.9,13,8,2,6,7,22,0
1050,Joan Gonzàlez,48,28,20,18,10,17,51,33.3,34,37,8,29,16,28,0
1051,Nicolás González,17,10,3,10,4,5,16,31.3,11,14,0,14,4,6,0
1052,Nicolás González,27,15,11,13,3,9,25,36.0,16,21,7,14,19,16,0
1053,Oumar Gonzalez,51,28,34,13,4,23,37,62.2,14,32,11,21,52,82,0
1054,Roberto González,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0
1055,Jacek Góralski,6,3,3,3,0,4,6,66.7,2,4,0,4,3,5,0
1056,Anthony Gordon,14,12,5,7,2,9,20,45.0,11,9,1,8,2,1,1
1057,Anthony Gordon,34,22,17,10,7,8,24,33.3,16,19,0,19,4,11,0
1058,Leon Goretzka,43,24,21,16,6,27,48,56.3,21,40,3,37,30,32,0
1059,Andoni Gorosabel,41,25,23,9,9,26,43,60.5,17,21,2,19,17,23,0
1060,Robin Gosens,34,18,15,10,9,15,25,60.0,10,16,2,14,23,15,0
1061,Mario Götze,42,25,13,22,7,14,47,29.8,33,25,0,25,13,12,0
1062,Amine Gouiri,1,1,1,0,0,0,1,0.0,1,1,0,1,0,3,0
1063,Amine Gouiri,42,25,14,16,12,14,33,42.4,19,21,0,21,12,10,0
1064,Jeffrey Gouweleeuw,42,27,19,17,6,24,49,49.0,25,41,23,18,50,141,2
1065,Jonathan Gradit,62,40,30,25,7,31,53,58.5,22,40,26,14,38,83,0
1066,José Gragera,19,9,11,6,2,6,11,54.5,5,10,4,6,7,18,0
1067,Alberto Grassi,26,21,13,13,0,15,24,62.5,9,23,12,11,27,45,0
1068,Ryan Gravenberch,17,8,4,10,3,7,13,53.8,6,9,1,8,9,10,0
1069,Andrew Gravillon,3,3,0,3,0,0,0,,0,4,2,2,9,16,0
1070,Andrew Gravillon,16,8,9,6,1,8,13,61.5,5,18,9,9,21,36,0
1071,Demarai Gray,33,24,9,14,10,17,31,54.8,14,23,3,20,13,18,0
1072,Adrian Grbić,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,0
1073,Ivo Grbić,0,0,0,0,0,0,0,,0,0,0,0,0,9,1
1074,Jack Grealish,25,16,10,12,3,13,23,56.5,10,17,3,14,7,9,0
1075,Sam Greenwood,15,7,7,8,0,8,21,38.1,13,10,2,8,1,1,0
1076,Michael Gregoritsch,19,12,6,9,4,3,21,14.3,18,23,4,19,5,10,0
1077,Dominik Greif,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1078,Leo Greiml,10,5,4,5,1,5,12,41.7,7,7,3,4,3,16,0
1079,Clément Grenier,20,8,6,12,2,10,20,50.0,10,9,1,8,6,7,0
1080,Antoine Griezmann,49,34,15,23,11,20,66,30.3,46,34,3,31,24,31,0
1081,Vincenzo Grifo,29,16,6,15,8,13,31,41.9,18,18,1,17,19,19,0
1082,Lennart Grill,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,1
1083,Christian Groß,56,25,20,34,2,29,60,48.3,31,20,5,15,23,38,1
1084,Pascal Groß,59,38,23,27,9,25,55,45.5,30,32,10,22,13,21,1
1085,Brajan Gruda,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1086,Ilia Gruev,44,27,16,25,3,18,31,58.1,13,23,6,17,22,21,1
1087,Carlos Gruezo,21,12,12,9,0,9,16,56.3,7,13,4,9,10,15,0
1088,Vicente Guaita,0,0,0,0,0,0,0,,0,0,0,0,0,9,1
1089,Andrés Guardado,41,25,17,20,4,18,43,41.9,25,14,5,9,23,29,0
1090,Sergi Guardiola,12,7,6,5,1,2,4,50.0,2,6,0,6,2,7,0
1091,Sergi Guardiola,9,7,0,6,3,3,12,25.0,9,5,0,5,3,7,0
1092,Nemanja Gudelj,43,33,22,18,3,20,33,60.6,13,39,29,10,34,102,1
1093,Gabriel Gudmundsson,19,11,7,10,2,12,22,54.5,10,11,2,9,10,20,0
1094,Gonçalo Guedes,8,6,4,3,1,5,8,62.5,3,4,0,4,1,2,0
1095,Axel Gueguin,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
1096,Marc Guéhi,52,27,39,11,2,26,42,61.9,16,45,24,21,45,134,3
1097,Mattéo Guendouzi,39,18,9,21,9,14,38,36.8,24,12,5,7,21,18,0
1098,Javier Guerra,16,13,7,4,5,9,20,45.0,11,8,1,7,11,9,0
1099,Raphaël Guerreiro,36,20,13,15,8,21,34,61.8,13,21,2,19,36,23,0
1100,Axel Guessand,2,1,2,0,0,1,2,50.0,1,1,0,1,2,3,0
1101,Evann Guessand,24,16,8,13,3,6,12,50.0,6,17,1,16,9,6,0
1102,Ander Guevara,5,2,2,2,1,1,4,25.0,3,6,1,5,2,3,0
1103,Pape Gueye,37,22,13,21,3,16,33,48.5,17,21,5,16,22,10,0
1104,Pape Gueye,18,7,10,7,1,7,15,46.7,8,9,2,7,9,2,0
1105,Josuha Guilavogui,18,11,7,10,1,6,17,35.3,11,19,13,6,23,52,0
1106,Frederic Guilbert,47,29,18,23,6,25,43,58.1,18,24,3,21,43,33,1
1107,Hugo Guillamón,20,12,10,8,2,8,24,33.3,16,14,2,12,19,30,2
1108,Bruno Guimarães,78,40,27,46,5,38,65,58.5,27,28,4,24,36,22,1
1109,Serhou Guirassy,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1110,Serhou Guirassy,4,1,2,2,0,1,2,50.0,1,7,2,5,0,14,0
1111,Rafik Guitane,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1112,Péter Gulácsi,0,0,0,0,0,0,0,,0,0,0,0,0,2,0
1113,Manuel Gulde,14,8,10,4,0,2,4,50.0,2,5,1,4,19,25,0
1114,Gerard Gumbau,44,25,17,23,4,18,51,35.3,33,32,8,24,28,40,0
1115,Robert Gumny,34,24,13,15,6,11,27,40.7,16,21,7,14,26,62,1
1116,İlkay Gündoğan,30,18,7,13,10,12,34,35.3,22,18,3,15,20,13,0
1117,Christian Günter,29,21,18,9,2,13,43,30.2,30,22,4,18,16,41,0
1118,Koray Günter,10,6,1,8,1,4,7,57.1,3,24,15,9,30,46,0
1119,Koray Günter,10,8,6,4,0,6,9,66.7,3,10,5,5,11,46,0
1120,Gorka Guruzeta,24,20,6,12,6,11,24,45.8,13,23,2,21,4,8,0
1121,Malo Gusto,42,26,23,11,8,21,43,48.8,22,22,5,17,28,23,1
1122,Raúl Guti,18,12,8,9,1,8,18,44.4,10,10,3,7,8,6,0
1123,Miguel Gutiérrez,41,23,23,13,5,23,37,62.2,14,23,5,18,18,42,1
1124,Joško Gvardiol,23,17,15,8,0,9,22,40.9,13,34,17,17,34,76,1
1125,Darko Gyabi,2,2,1,1,0,0,0,,0,2,0,2,0,0,0
1126,Emmanuel Gyasi,24,15,11,10,3,9,36,25.0,27,24,6,18,8,26,0
1127,Norbert Gyömbér,32,23,25,6,1,16,24,66.7,8,33,22,11,35,92,0
1128,Christian Gytkjær,6,2,1,4,1,2,5,40.0,3,6,1,5,0,2,0
1129,Erling Haaland,3,2,0,2,1,1,5,20.0,4,12,4,8,3,14,0
1130,Nicolas Haas,27,13,16,6,5,12,24,50.0,12,16,4,12,8,27,0
1131,Janik Haberer,29,17,8,18,3,17,48,35.4,31,35,2,33,14,25,0
1132,Alexander Hack,30,18,21,9,0,19,33,57.6,14,18,5,13,24,45,1
1133,Munir El Haddadi,12,7,3,7,2,2,10,20.0,8,23,2,21,9,7,0
1134,Jaouen Hadjam,27,21,13,9,5,16,25,64.0,9,10,3,7,12,12,0
1135,Dennis Hadzikadunic,9,6,4,5,0,4,4,100.0,0,5,4,1,3,27,0
1136,André Hahn,9,5,4,4,1,8,12,66.7,4,9,2,7,4,14,0
1137,Amadou Haidara,25,11,15,10,0,13,34,38.2,21,26,6,20,26,20,0
1138,Massadio Haïdara,24,16,9,9,6,12,24,50.0,12,26,9,17,36,39,1
1139,Achraf Hakimi,54,34,19,20,15,31,59,52.5,28,34,2,32,16,19,0
1140,Lewis Hall,23,12,19,4,0,15,22,68.2,7,8,0,8,11,11,1
1141,Sébastien Haller,5,4,2,1,2,0,4,0.0,4,8,0,8,1,10,0
1142,Marcel Halstenberg,40,21,20,15,5,23,41,56.1,18,22,1,21,21,29,0
1143,Mathis Hamdi,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0
1144,Ben Hamed Touré,4,4,2,2,0,1,5,20.0,4,2,0,2,1,4,0
1145,Romain Hamouma,8,3,3,3,2,3,6,50.0,3,8,0,8,2,2,0
1146,Saïd Hamulic,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1147,Andreas Hanche-Olsen,35,23,24,7,4,22,39,56.4,17,16,8,8,33,77,2
1148,Samir Handanović,0,0,0,0,0,0,0,,0,0,0,0,0,5,0
1149,Genki Haraguchi,16,7,7,7,2,4,16,25.0,12,13,2,11,8,6,0
1150,Genki Haraguchi,12,8,1,10,1,3,9,33.3,6,7,1,6,3,9,0
1151,Amine Harit,6,4,0,3,3,3,8,37.5,5,4,1,3,4,6,0
1152,Luke Harris,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1153,Jack Harrison,41,17,5,15,21,12,52,23.1,40,47,2,45,22,25,0
1154,Abdou Harroui,17,6,6,7,4,2,7,28.6,5,6,1,5,2,10,0
1155,Makoto Hasebe,18,12,16,2,0,7,22,31.8,15,22,9,13,17,45,0
1156,Haissem Hassan,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,0
1157,Hans Hateboer,21,13,11,8,2,11,27,40.7,16,23,4,19,12,25,0
1158,Kai Havertz,34,16,4,20,10,10,30,33.3,20,28,0,28,7,41,0
1159,Eden Hazard,0,0,0,0,0,0,2,0.0,2,1,0,1,1,0,0
1160,Thorgan Hazard,17,6,5,11,1,12,17,70.6,5,6,0,6,5,5,0
1161,Rhys Healey,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1162,Jan Paul van Hecke,8,6,3,4,1,5,5,100.0,0,8,5,3,6,9,0
1163,Jonas Hector,112,66,59,43,10,66,113,58.4,47,61,9,52,39,74,1
1164,Hwang Hee-chan,20,9,7,8,5,6,20,30.0,14,18,2,16,5,5,0
1165,Gauthier Hein,27,20,13,11,3,18,48,37.5,30,10,0,10,6,10,0
1166,Dominique Heintz,13,9,5,7,1,6,17,35.3,11,11,7,4,12,34,0
1167,Dean Henderson,0,0,0,0,0,0,0,,0,0,0,0,0,12,1
1168,Jordan Henderson,32,23,10,18,4,15,36,41.7,21,21,3,18,21,16,1
1169,Liam Henderson,13,10,6,5,2,4,21,19.0,17,10,2,8,10,10,0
1170,Jack Hendry,0,0,0,0,0,0,1,0.0,1,2,1,1,1,7,0
1171,Wayne Hennessey,1,0,1,0,0,1,1,100.0,0,0,0,0,0,2,0
1172,Benjamin Henrichs,73,46,41,29,3,43,66,65.2,23,48,4,44,35,46,0
1173,Henrique,9,4,3,2,4,6,13,46.2,7,3,1,2,5,8,0
1174,Luiz Henrique,48,34,27,15,6,20,44,45.5,24,22,0,22,14,17,0
1175,Matheus Henrique,26,12,9,11,6,12,24,50.0,12,15,4,11,12,10,0
1176,Rico Henry,57,31,20,28,9,22,41,53.7,19,29,8,21,30,84,1
1177,Thomas Henry,5,3,1,1,3,1,5,20.0,4,6,2,4,0,14,0
1178,Christophe Hérelle,10,4,7,2,1,4,13,30.8,9,16,11,5,20,48,0
1179,Mario Hermoso,22,15,14,6,2,9,30,30.0,21,19,9,10,19,85,1
1180,Javi Hernández,21,12,12,7,2,13,21,61.9,8,10,5,5,7,38,0
1181,Aridane Hernández,21,15,17,4,0,12,25,48.0,13,34,21,13,28,96,1
1182,Lucas Hernández,6,4,3,3,0,5,6,83.3,1,2,1,1,5,7,0
1183,Luis Hernández,33,21,25,7,1,22,36,61.1,14,31,24,7,31,145,0
1184,Mario Hernández,3,2,2,1,0,3,7,42.9,4,2,0,2,2,0,0
1185,Theo Hernández,43,24,27,15,1,22,38,57.9,16,34,7,27,21,35,1
1186,Jorge Herrando,0,0,0,0,0,0,0,,0,1,0,1,0,3,0
1187,Ander Herrera,18,10,8,7,3,6,18,33.3,12,12,3,9,11,12,0
1188,Sergio Herrera,2,0,2,0,0,2,2,100.0,0,1,0,1,1,6,2
1189,Yangel Herrera,26,9,9,14,3,6,15,40.0,9,14,1,13,4,12,0
1190,Patrick Herrmann,6,2,4,1,1,2,4,50.0,2,2,0,2,2,1,0
1191,Son Heung-min,24,12,7,8,9,9,30,30.0,21,23,2,21,13,6,0
1192,Aaron Hickey,38,26,27,11,0,18,32,56.3,14,18,7,11,17,32,1
1193,Isak Hien,73,36,54,19,0,38,61,62.3,23,40,17,23,31,92,1
1194,Omar El Hilali,3,2,3,0,0,1,2,50.0,1,1,0,1,1,6,0
1195,Piero Hincapié,51,34,28,20,3,25,38,65.8,13,41,20,21,31,83,1
1196,Jack Hinshelwood,1,0,1,0,0,0,0,,0,0,0,0,0,0,0
1197,Morten Hjulmand,90,52,49,40,1,37,67,55.2,30,43,11,32,72,54,0
1198,Adam Hložek,9,4,4,3,2,3,9,33.3,6,9,2,7,6,9,0
1199,Joseph Hodge,5,2,1,3,1,3,4,75.0,1,5,0,5,0,2,1
1200,Nicolas Höfler,66,35,28,35,3,27,61,44.3,34,40,13,27,58,49,0
1201,Jonas Hofmann,31,16,17,8,6,15,52,28.8,37,36,2,34,16,21,0
1202,Philipp Hofmann,18,11,0,13,5,5,12,41.7,7,20,8,12,6,48,0
1203,Rob Holding,8,5,4,4,0,3,6,50.0,3,6,5,1,3,27,1
1204,Lucas Höler,19,14,5,7,7,6,22,27.3,16,22,5,17,10,17,0
1205,Mason Holgate,11,7,8,3,0,3,11,27.3,8,7,3,4,7,28,0
1206,Emil Holm,26,15,13,8,5,16,31,51.6,15,21,6,15,9,41,0
1207,Noah Holm,6,4,2,2,2,2,5,40.0,3,0,0,0,0,5,0
1208,Gerrit Holtmann,14,7,6,7,1,12,21,57.1,9,15,1,14,2,4,0
1209,Martin Hongla,8,5,4,4,0,5,5,100.0,0,7,1,6,6,9,0
1210,Martin Hongla,18,13,13,5,0,11,21,52.4,10,15,12,3,8,46,1
1211,Franck Honorat,41,29,20,8,13,19,34,55.9,15,22,2,20,21,18,0
1212,Jannes Horn,2,1,1,1,0,1,1,100.0,0,1,0,1,3,2,0
1213,Cédric Hountondji,50,36,31,17,2,19,29,65.5,10,44,22,22,59,132,1
1214,Ilyes Housni,1,1,1,0,0,1,1,100.0,0,0,0,0,0,0,0
1215,Lukáš Hrádecký,0,0,0,0,0,0,0,,0,0,0,0,0,3,3
1216,Petko Hristov,6,4,2,4,0,5,8,62.5,3,4,2,2,4,12,0
1217,Ajdin Hrustic,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,1
1218,Timo Hübers,43,28,35,8,0,24,52,46.2,28,27,13,14,58,153,0
1219,Callum Hudson-Odoi,5,3,4,0,1,1,1,100.0,0,0,0,0,2,4,0
1220,Will Hughes,29,16,11,16,2,11,20,55.0,9,16,7,9,16,9,0
1221,Mats Hummels,62,34,38,22,2,32,55,58.2,23,30,16,14,33,100,1
1222,Adrien Hunou,39,20,17,16,6,16,45,35.6,29,35,0,35,7,7,0
1223,Denis Huseinbasic,23,9,8,11,4,10,25,40.0,15,16,2,14,4,5,0
1224,Omari Hutchinson,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
1225,Elseid Hysaj,39,23,24,11,4,23,41,56.1,18,31,7,24,20,42,0
1226,Pierre Højbjerg,56,30,28,22,6,26,67,38.8,41,46,17,29,49,64,1
1227,Rasmus Højlund,4,3,0,2,2,1,6,16.7,5,9,1,8,1,5,0
1228,Iago,34,16,20,10,4,11,29,37.9,18,18,5,13,17,53,0
1229,Pablo Ibáñez,29,13,7,17,5,12,35,34.3,23,19,2,17,8,24,0
1230,Roger Ibanez,67,33,38,26,3,32,48,66.7,16,30,11,19,66,95,2
1231,Arijon Ibrahimović,1,1,1,0,0,0,0,,0,0,0,0,0,0,0
1232,Zlatan Ibrahimović,0,0,0,0,0,0,0,,0,1,1,0,0,2,0
1233,Mounaim El Idrissy,32,19,5,20,7,10,36,27.8,26,22,0,22,13,20,0
1234,Antonio Iervolino,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1235,Iglesias,61,35,40,18,3,33,65,50.8,32,40,5,35,21,91,1
1236,Borja Iglesias,8,4,3,3,2,2,13,15.4,11,9,1,8,1,17,0
1237,Igor,43,29,21,18,4,20,27,74.1,7,33,14,19,25,56,2
1238,Kelechi Iheanacho,7,2,0,3,4,3,10,30.0,7,9,1,8,0,8,0
1239,Jonathan Ikone,16,8,5,6,5,5,14,35.7,9,18,1,17,4,3,0
1240,Ivan Ilić,16,10,9,7,0,6,11,54.5,5,10,1,9,8,14,0
1241,Ivan Ilić,18,7,6,11,1,10,20,50.0,10,12,3,9,5,10,0
1242,Rareş Ilie,3,3,0,1,2,2,4,50.0,2,2,0,2,1,1,0
1243,Samuel Iling-Junior,7,2,3,1,3,4,9,44.4,5,5,1,4,2,6,0
1244,Emirhan İlkhan,1,1,0,1,0,1,1,100.0,0,3,1,2,2,2,0
1245,Emirhan İlkhan,6,3,2,2,2,2,3,66.7,1,5,1,4,0,3,0
1246,Asier Illarramendi,36,18,10,22,4,16,44,36.4,28,27,8,19,18,20,0
1247,Ciro Immobile,11,5,4,4,3,6,9,66.7,3,10,2,8,1,14,0
1248,Danny Ings,9,8,0,4,5,5,14,35.7,9,8,2,6,3,5,0
1249,Danny Ings,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,0
1250,Marcus Ingvartsen,4,1,0,2,2,1,10,10.0,9,9,1,8,4,10,0
1251,Bonke Innocent,28,17,13,14,1,11,36,30.6,25,22,5,17,26,31,0
1252,Alexander Isak,18,8,4,7,7,10,28,35.7,18,21,2,19,4,8,0
1253,Alexander Isak,1,1,0,0,1,0,0,,0,0,0,0,0,2,0
1254,Isco,15,9,6,5,4,8,14,57.1,6,3,0,3,10,3,0
1255,Ismaily,41,18,16,16,9,17,32,53.1,15,25,5,20,21,39,0
1256,Ardian Ismajli,40,32,25,15,0,18,24,75.0,6,47,31,16,27,120,0
1257,Ko Itakura,29,17,18,7,4,16,30,53.3,14,41,25,16,27,95,0
1258,Hiroki Ito,40,29,24,14,2,18,35,51.4,17,38,17,21,40,94,0
1259,Junya Ito,40,20,14,15,11,13,53,24.5,40,29,1,28,8,4,1
1260,Diego Iturralde,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0
1261,Andreas Ivan,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0
1262,Mihailo Ivanović,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1263,Daniel Iversen,0,0,0,0,0,0,0,,0,0,0,0,0,6,1
1264,Alex Iwobi,69,37,37,28,4,33,65,50.8,32,41,2,39,25,29,0
1265,Armando Izzo,73,50,44,27,2,29,45,64.4,16,29,17,12,50,87,1
1266,Nicolas Jackson,14,11,2,10,2,2,8,25.0,6,18,2,16,2,4,0
1267,Lee Jae-sung,38,17,9,21,8,16,36,44.4,20,29,5,24,17,21,0
1268,Paul Jaeckel,24,18,11,11,2,17,35,48.6,18,11,5,6,19,44,1
1269,Mato Jajalo,0,0,0,0,0,0,1,0.0,1,0,0,0,0,2,0
1270,Kristijan Jakić,33,21,19,12,2,22,41,53.7,19,32,10,22,14,49,1
1271,Ismail Jakobs,11,5,7,3,1,5,12,41.7,7,9,1,8,9,18,0
1272,Marin Jakoliš,1,1,0,0,1,0,0,,0,0,0,0,0,0,0
1273,Daniel James,6,2,1,3,2,3,6,50.0,3,4,0,4,2,2,0
1274,Daniel James,10,6,4,5,1,4,9,44.4,5,5,1,4,1,5,0
1275,Reece James,31,20,10,18,3,15,19,78.9,4,17,2,15,12,23,0
1276,Vitaly Janelt,54,27,20,24,10,21,49,42.9,28,29,9,20,29,26,0
1277,Saidy Janko,23,15,13,8,2,12,20,60.0,8,24,10,14,11,33,1
1278,Pontus Jansson,5,3,4,1,0,3,5,60.0,2,13,9,4,9,38,0
1279,Tony Jantschke,2,1,1,1,0,1,1,100.0,0,5,3,2,0,5,0
1280,Adnan Januzaj,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0
1281,Léo Jardim,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1
1282,Luis Javier Suárez,17,11,5,6,6,6,26,23.1,20,13,3,10,3,10,0
1283,Luis Javier Suárez,4,1,1,2,1,1,4,25.0,3,1,0,1,3,6,0
1284,Dany Jean,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0
1285,Julian Jeanvier,32,17,24,8,0,13,22,59.1,9,24,17,7,27,96,1
1286,Jeffinho,17,4,4,9,4,6,15,40.0,9,6,0,6,1,0,0
