,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
1998,Nick Pope,546,1224,44.6,26090,23787,17,17,100.0,138,144,95.8,391,1055,37.1,0,0.5,0.3,4,74,1
1999,Jérémie Porsan-Clémenté,24,40,60.0,353,150,15,18,83.3,6,13,46.2,2,6,33.3,0,0.1,0.0,1,1,0
2000,Francisco Portillo,739,1020,72.5,11163,4024,418,505,82.8,229,312,73.4,57,100,57.0,3,3.5,2.8,23,101,56
2001,Portu,477,672,71.0,7134,1785,273,331,82.5,159,214,74.3,25,51,49.0,5,5.6,6.3,39,50,33
2002,Stefan Posch,410,492,83.3,7523,3045,147,158,93.0,221,249,88.8,35,75,46.7,0,0.0,0.1,1,22,1
2003,Sergio Postigo,768,961,79.9,16597,7338,223,248,89.9,398,445,89.4,142,244,58.2,0,0.6,0.8,5,76,4
2004,Yussuf Poulsen,364,592,61.5,3944,842,252,351,71.8,58,119,48.7,7,17,41.2,2,2.5,1.5,20,23,9
2005,Maxime Poundjé,701,947,74.0,9933,4848,426,489,87.1,197,273,72.2,40,103,38.8,1,1.0,1.4,16,58,16
2006,Darío Poveda,1,2,50.0,10,8,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0
2007,Dennis Praet,1228,1511,81.3,19759,5706,612,707,86.6,492,577,85.3,86,140,61.4,3,3.3,3.1,33,144,43
2008,Sanjin Prcić,805,929,86.7,15355,4330,328,357,91.9,316,344,91.9,131,176,74.4,2,0.4,0.8,7,104,10
2009,Nicolas de Préville,497,719,69.1,7480,1731,290,376,77.1,115,184,62.5,52,84,61.9,4,3.4,3.4,23,32,16
2010,Nicolas de Préville,47,70,67.1,597,138,25,34,73.5,12,15,80.0,2,7,28.6,0,0.2,0.1,4,2,2
2011,Andrés Prieto,46,110,41.8,2093,1934,0,0,,12,15,80.0,34,94,36.2,0,0.0,0.0,0,3,0
2012,Xabi Prieto,869,1065,81.6,12685,3384,495,565,87.6,296,354,83.6,50,78,64.1,5,4.9,4.0,42,99,31
2013,Jérôme Prior,23,37,62.2,789,680,1,1,100.0,11,11,100.0,11,25,44.0,0,0.0,0.0,0,0,0
2014,Alex Pritchard,259,393,65.9,4251,1189,142,173,82.1,77,116,66.4,27,65,41.5,1,1.9,1.2,20,26,12
2015,Sloan Privat,1,1,100.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
2016,Sebastian Prödl,445,573,77.7,8856,3785,164,193,85.0,202,242,83.5,68,118,57.6,0,0.2,0.1,2,32,2
2017,Davy Pröpper,1088,1405,77.4,20957,6052,410,498,82.3,488,582,83.8,157,234,67.1,4,1.4,1.3,19,134,17
2018,Manuel Pucciarelli,303,410,73.9,3822,662,189,242,78.1,70,87,80.5,13,21,61.9,0,0.8,0.9,16,21,7
2019,Christian Puggioni,358,480,74.6,10523,7682,48,48,100.0,167,171,97.7,143,260,55.0,0,0.0,0.0,0,5,0
2020,Christian Puggioni,227,314,72.3,6611,5325,40,40,100.0,98,101,97.0,89,171,52.0,0,0.0,0.0,0,4,0
2021,Marc Pugh,388,512,75.8,5977,1689,211,248,85.1,136,182,74.7,26,58,44.8,0,0.5,1.1,10,28,15
2022,Erick Pulgar,1429,1748,81.8,27057,8968,569,642,88.6,637,736,86.5,190,284,66.9,0,3.1,3.2,25,155,19
2023,Christian Pulisic,675,903,74.8,9673,1965,391,467,83.7,214,278,77.0,34,61,55.7,5,4.9,5.3,30,37,32
2024,Jason Puncheon,207,261,79.3,3199,955,114,129,88.4,68,79,86.1,14,35,40.0,0,0.5,0.4,5,18,8
2025,George Pușcaș,116,152,76.3,1543,287,70,85,82.4,30,40,75.0,7,9,77.8,0,0.3,0.3,8,6,4
2026,Loïc Puyo,87,118,73.7,1785,599,32,39,82.1,35,43,81.4,17,28,60.7,0,0.3,0.1,5,18,3
2027,Fabio Quagliarella,436,671,65.0,6626,1522,234,320,73.1,147,224,65.6,32,59,54.2,5,6.2,4.8,37,32,29
2028,Robin Quaison,206,297,69.4,3026,611,117,160,73.1,64,80,80.0,10,19,52.6,1,1.3,1.2,13,16,5
2029,Collin Quaner,319,449,71.0,4115,1105,202,261,77.4,89,122,73.0,5,22,22.7,4,2.5,1.5,17,26,7
2030,Dani Raba,374,501,74.7,6629,1551,171,204,83.8,138,183,75.4,50,76,65.8,4,3.9,2.3,25,26,11
2031,Adrien Rabiot,2040,2228,91.6,31387,8488,1022,1091,93.7,730,776,94.1,154,183,84.2,5,3.7,3.7,26,155,26
2032,Nemanja Radoja,523,611,85.6,8770,1890,247,281,87.9,223,250,89.2,39,51,76.5,1,0.6,0.5,7,51,5
2033,Ivan Radovanović,1472,1850,79.6,30386,9591,546,610,89.5,629,733,85.8,267,437,61.1,1,0.8,1.4,15,155,22
2034,Ștefan Radu,1431,1671,85.6,22522,10799,752,822,91.5,558,634,88.0,89,152,58.6,1,0.8,0.9,10,162,11
2035,Rafael,146,249,58.6,5289,4649,17,17,100.0,50,52,96.2,79,180,43.9,0,0.0,0.0,0,5,0
2036,Rafael,990,1250,79.2,14264,4955,616,678,90.9,298,386,77.2,48,112,42.9,2,2.9,2.1,21,74,15
2037,Raffael,665,807,82.4,9475,2401,398,452,88.1,187,215,87.0,45,66,68.2,1,3.9,3.4,34,61,29
2038,Rafinha,665,759,87.6,10113,1955,333,360,92.5,261,293,89.1,34,46,73.9,2,2.5,1.8,29,55,20
2039,Rafinha,1574,1798,87.5,29194,8017,621,669,92.8,774,862,89.8,163,223,73.1,2,1.7,3.0,22,167,20
2040,Andrea Raggi,571,766,74.5,10728,4225,230,259,88.8,274,351,78.1,60,135,44.4,0,0.2,0.4,3,43,3
2041,Antonino Ragusa,167,254,65.7,2569,785,95,119,79.8,54,87,62.1,12,28,42.9,1,0.7,0.8,10,14,8
2042,Baba Rahman,14,21,66.7,251,176,8,11,72.7,5,8,62.5,1,1,100.0,0,0.0,0.0,0,1,0
2043,Ivan Rakitić,2282,2575,88.6,38020,11750,1127,1202,93.8,827,905,91.4,238,325,73.2,5,3.9,4.8,29,241,28
2044,André Ramalho,11,14,78.6,261,123,1,1,100.0,9,10,90.0,1,3,33.3,0,0.0,0.0,0,0,0
2045,Jonás Ramalho,668,903,74.0,13589,5325,243,279,87.1,320,399,80.2,95,190,50.0,0,0.8,0.7,5,51,5
2046,Adil Rami,1618,1875,86.3,30451,10942,652,697,93.5,685,749,91.5,226,344,65.7,2,2.0,1.2,9,65,2
2047,Benito Ramírez,41,73,56.2,498,86,26,33,78.8,7,15,46.7,2,10,20.0,0,0.1,0.2,3,2,1
2048,Gastón Ramírez,769,1096,70.2,12287,3269,410,495,82.8,252,339,74.3,73,182,40.1,6,5.2,3.9,48,80,42
2049,Sandro Ramírez,66,90,73.3,781,102,42,52,80.8,14,17,82.4,2,4,50.0,0,0.0,0.1,1,1,1
2050,Sandro Ramírez,198,259,76.4,2736,532,123,140,87.9,58,76,76.3,8,25,32.0,1,1.7,0.9,9,5,8
2051,Toño Ramírez,91,131,69.5,2496,1852,12,12,100.0,53,53,100.0,26,66,39.4,0,0.0,0.0,0,0,0
2052,Iván Ramis,578,700,82.6,14264,4965,121,142,85.2,287,331,86.7,162,208,77.9,0,0.0,0.2,1,53,0
2053,Omar Ramos,362,512,70.7,5745,1590,212,246,86.2,103,140,73.6,35,95,36.8,1,1.8,1.8,22,29,18
2054,Sergio Ramos,1717,1921,89.4,32838,14791,708,752,94.1,765,822,93.1,227,305,74.4,1,1.7,0.9,14,156,10
2055,Aaron Ramsey,1065,1277,83.4,16341,4329,556,627,88.7,390,457,85.3,69,97,71.1,8,5.4,5.3,28,102,36
2056,Àngel Rangel,99,118,83.9,1605,517,51,57,89.5,39,46,84.8,6,10,60.0,0,0.1,0.1,1,7,1
2057,Andrea Ranocchia,283,315,89.8,5379,2095,93,99,93.9,165,176,93.8,24,37,64.9,0,0.0,0.0,0,10,1
2058,Marcus Rashford,470,674,69.7,6278,1425,281,324,86.7,114,157,72.6,22,81,27.2,5,3.8,3.3,22,22,24
2059,Milot Rashica,72,116,62.1,1403,328,34,44,77.3,21,35,60.0,15,25,60.0,0,0.7,0.6,5,4,5
2060,Konstantin Rausch,384,557,68.9,6751,3075,171,196,87.2,163,226,72.1,39,96,40.6,1,0.6,0.7,8,33,4
2061,Yoric Ravet,112,199,56.3,1963,973,52,73,71.2,37,70,52.9,15,42,35.7,2,1.7,0.9,17,14,6
2062,Ante Rebić,266,490,54.3,3986,1305,154,229,67.2,71,139,51.1,25,44,56.8,2,4.3,3.4,26,28,32
2063,Pedro Rebocho,784,1031,76.0,12191,5680,418,467,89.5,261,344,75.9,65,133,48.9,2,1.0,1.3,19,58,18
2064,Recio,812,1027,79.1,13953,4200,397,455,87.3,285,343,83.1,95,161,59.0,2,2.1,1.9,24,81,13
2065,Nathan Redmond,644,888,72.5,10743,2550,343,421,81.5,200,258,77.5,75,138,54.3,3,3.6,3.1,42,43,33
2066,Alberto Redondo,14,33,42.4,133,68,11,15,73.3,1,9,11.1,0,4,0.0,0,0.0,0.0,0,2,0
2067,Fabian Reese,20,23,87.0,291,47,14,16,87.5,5,5,100.0,1,1,100.0,0,0.0,0.1,0,1,1
2068,Vasco Regini,581,677,85.8,10196,3943,240,259,92.7,292,325,89.8,41,79,51.9,0,0.8,0.2,3,33,2
2069,Xesc Regis,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
2070,Winston Reid,539,664,81.2,11983,3790,121,145,83.4,323,347,93.1,92,161,57.1,0,0.3,0.7,4,28,2
2071,Pepe Reina,985,1188,82.9,26363,17747,129,130,99.2,521,525,99.2,332,527,63.0,0,0.5,0.0,2,2,0
2072,Jeff Reine-Adélaïde,126,158,79.7,1692,613,95,109,87.2,23,27,85.2,6,8,75.0,0,0.4,0.5,5,12,5
2073,Karim Rekik,1129,1349,83.7,25922,9357,203,237,85.7,693,748,92.6,220,337,65.3,2,0.6,0.3,2,51,5
2074,Loïc Rémy,189,243,77.8,2863,607,109,133,82.0,52,67,77.6,18,27,66.7,0,0.2,0.3,5,7,3
2075,Loïc Rémy,85,124,68.5,1227,156,53,69,76.8,23,34,67.6,6,10,60.0,0,0.0,0.2,0,2,3
2076,Jan Repas,166,237,70.0,2621,636,83,107,77.6,60,79,75.9,12,21,57.1,0,0.6,0.3,10,19,5
2077,Panagiotis Retsos,1006,1208,83.3,17594,7300,471,526,89.5,436,509,85.7,87,130,66.9,3,1.2,1.2,7,72,5
2078,Marco Reus,292,384,76.0,4407,1281,144,172,83.7,93,120,77.5,27,43,62.8,0,2.4,1.6,18,30,10
2079,Elvis Rexhbeçaj,44,59,74.6,843,299,16,20,80.0,22,27,81.5,4,7,57.1,0,0.0,0.0,0,1,1
2080,Baptiste Reynet,1202,1651,72.8,37659,28287,134,135,99.3,570,576,99.0,496,932,53.2,0,0.3,0.1,1,34,1
2081,Franck Ribéry,687,821,83.7,11664,2566,337,376,89.6,267,306,87.3,63,89,70.8,1,4.2,4.3,34,62,28
2082,Federico Ricca,396,607,65.2,6327,3521,222,264,84.1,134,207,64.7,30,98,30.6,1,0.8,0.5,6,36,7
2083,Federico Ricci,232,382,60.7,3723,1015,125,157,79.6,74,123,60.2,26,67,38.8,1,1.1,1.4,11,13,12
2084,Federico Ricci,49,76,64.5,848,299,22,30,73.3,20,32,62.5,4,8,50.0,0,0.2,0.2,4,8,1
2085,Declan Rice,457,588,77.7,8829,3396,171,191,89.5,220,254,86.6,57,119,47.9,0,0.1,0.1,2,34,5
2086,Richarlison,524,861,60.9,6835,1988,345,462,74.7,135,231,58.4,15,42,35.7,4,3.4,2.2,26,40,23
2087,Marco Richter,112,157,71.3,1728,484,54,70,77.1,34,48,70.8,11,20,55.0,0,1.6,1.2,8,7,10
2088,Diego Rico,892,1329,67.1,15813,8615,442,531,83.2,336,482,69.7,101,230,43.9,2,3.5,3.1,27,83,28
2089,Mikel Rico,441,554,79.6,8001,1852,192,214,89.7,184,223,82.5,53,77,68.8,0,1.1,0.6,11,44,5
2090,Sergio Rico,444,668,66.5,12988,10100,63,63,100.0,227,229,99.1,152,373,40.8,0,0.0,0.0,0,0,0
2091,Jaïro Riedewald,126,159,79.2,2174,915,65,73,89.0,39,51,76.5,16,25,64.0,0,0.0,0.1,0,16,4
2092,Asier Riesgo,13,33,39.4,727,716,0,0,,0,0,,13,33,39.4,0,0.0,0.0,0,1,0
2093,Luca Rigoni,440,551,79.9,7751,2264,209,236,88.6,167,205,81.5,54,81,66.7,2,1.8,2.2,14,63,10
2094,Nicola Rigoni,352,432,81.5,6049,2534,168,193,87.0,138,158,87.3,35,53,66.0,0,0.1,0.5,3,60,6
2095,Kévin Rimane,4,4,100.0,81,26,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0
2096,Tomás Rincón,1253,1525,82.2,22050,6427,616,701,87.9,464,547,84.8,145,203,71.4,0,1.5,1.7,22,115,26
2097,Birk Risa,12,21,57.1,181,58,5,7,71.4,4,5,80.0,1,5,20.0,0,0.0,0.1,1,1,0
2098,Marcel Risse,384,643,59.7,6886,3408,192,236,81.4,142,215,66.0,46,142,32.4,3,2.6,3.1,21,38,19
2099,Matt Ritchie,834,1279,65.2,13965,4500,418,488,85.7,267,399,66.9,108,280,38.6,5,6.0,4.7,52,65,28
2100,Cristian Rivera,112,133,84.2,2076,284,38,45,84.4,58,61,95.1,13,19,68.4,0,0.1,0.0,2,11,0
2101,Emmanuel Rivière,425,632,67.2,5989,559,268,371,72.2,120,185,64.9,18,31,58.1,2,2.0,1.0,17,15,7
2102,Jonathan Rivierez,727,963,75.5,14177,7056,266,303,87.8,376,472,79.7,83,162,51.2,0,0.4,0.7,9,79,16
2103,Luca Rizzo,142,212,67.0,2180,677,81,99,81.8,47,62,75.8,9,20,45.0,0,0.8,0.7,3,16,7
2104,Arjen Robben,711,882,80.6,11906,3243,380,437,87.0,248,307,80.8,66,100,66.0,5,5.1,5.1,34,60,54
2105,Rober,555,680,81.6,10831,4125,204,234,87.2,277,316,87.7,71,110,64.5,0,0.5,0.1,2,34,0
2106,Roberto,519,998,52.0,21747,18799,24,24,100.0,165,168,98.2,330,804,41.0,0,0.1,0.1,2,18,0
2107,Sergi Roberto,1634,1832,89.2,23188,6591,1001,1053,95.1,478,545,87.7,89,121,73.6,7,3.8,3.9,23,119,31
2108,Connor Roberts,131,181,72.4,2076,533,70,80,87.5,45,61,73.8,11,25,44.0,0,0.0,0.1,0,6,2
2109,Andrew Robertson,1404,1681,83.5,22245,6855,692,753,91.9,595,691,86.1,73,149,49.0,5,4.1,3.4,24,121,31
2110,Álex Robles,21,34,61.8,361,151,10,10,100.0,7,13,53.8,2,6,33.3,0,0.0,0.0,0,1,0
2111,Hal Robson-Kanu,127,208,61.1,1671,458,76,104,73.1,33,52,63.5,7,21,33.3,0,0.4,0.5,8,15,5
2112,Marc Roca,151,170,88.8,2735,875,66,71,93.0,59,66,89.4,21,25,84.0,0,0.0,0.1,2,15,0
2113,Rubén Rochina,62,86,72.1,1167,475,25,30,83.3,25,31,80.6,9,14,64.3,0,0.0,0.1,1,14,6
2114,Ronny Rodelin,952,1372,69.4,17131,5216,446,585,76.2,368,500,73.6,118,198,59.6,6,7.4,5.6,59,133,37
2115,Rodri,2227,2483,89.7,40468,11625,975,1067,91.4,953,1039,91.7,265,308,86.0,3,1.7,1.3,23,162,5
2116,Rodrigo,688,928,74.1,10085,2192,370,453,81.7,221,299,73.9,46,80,57.5,4,4.0,2.9,35,74,28
2117,Kévin Rodrigues,726,927,78.3,11312,4117,398,445,89.4,270,330,81.8,44,103,42.7,2,0.9,1.4,15,56,16
2118,Ángel Rodríguez,260,392,66.3,3934,882,133,183,72.7,87,130,66.9,22,35,62.9,2,3.7,3.3,18,26,15
2119,Iván Rodríguez,10,11,90.9,194,82,6,6,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,2,0
2120,James Rodríguez,1347,1590,84.7,26078,7221,554,599,92.5,584,678,86.1,197,272,72.4,11,7.5,7.7,63,180,33
2121,Jay Rodriguez,517,740,69.9,7189,1909,311,379,82.1,129,197,65.5,30,71,42.3,1,1.6,2.3,21,51,14
2122,Ricardo Rodríguez,1739,2090,83.2,30510,9373,809,858,94.3,722,840,86.0,173,300,57.7,0,1.9,2.5,24,161,30
2123,Marko Rog,246,287,85.7,2794,551,170,185,91.9,50,61,82.0,4,8,50.0,0,0.5,0.3,7,26,1
2124,Rogério,319,451,70.7,6383,3160,115,139,82.7,144,192,75.0,54,94,57.4,0,0.4,0.5,8,38,8
2125,Marcus Rohdén,345,520,66.3,5209,1901,196,253,77.5,107,171,62.6,25,55,45.5,0,0.7,0.8,12,33,4
2126,Marcos Rojo,295,362,81.5,5448,2286,121,131,92.4,137,155,88.4,31,64,48.4,0,0.1,0.1,2,27,0
2127,Diego Rolán,472,606,77.9,6500,1331,296,347,85.3,119,157,75.8,29,49,59.2,0,1.3,1.0,20,37,17
2128,Rolando,1210,1354,89.4,24062,8011,408,433,94.2,589,639,92.2,182,243,74.9,0,0.2,0.3,3,40,2
2129,Esteban Rolón,105,138,76.1,1780,483,58,71,81.7,32,45,71.1,13,15,86.7,0,0.0,0.1,1,7,1
2130,Filippo Romagna,667,877,76.1,13444,5654,226,264,85.6,332,385,86.2,96,191,50.3,0,0.2,0.6,4,68,11
2131,Alessio Romagnoli,1356,1491,90.9,27291,9911,382,405,94.3,800,834,95.9,162,221,73.3,0,0.3,0.3,7,72,0
2132,Simone Romagnoli,226,279,81.0,4733,1895,62,68,91.2,130,145,89.7,34,63,54.0,0,0.0,0.0,1,13,1
2133,Aristóteles Romero,37,49,75.5,812,162,12,16,75.0,17,21,81.0,8,10,80.0,0,0.0,0.0,1,7,0
2134,Óscar Romero,44,74,59.5,943,356,17,24,70.8,14,22,63.6,11,23,47.8,0,0.3,0.2,5,5,1
2135,Sergio Romero,17,25,68.0,596,494,3,3,100.0,5,5,100.0,9,17,52.9,0,0.0,0.0,0,0,0
2136,Oriol Romeu,1524,1854,82.2,26097,7844,698,799,87.4,652,772,84.5,137,194,70.6,0,1.4,1.4,22,165,12
2137,Rômulo,1168,1593,73.3,18297,6196,649,748,86.8,389,516,75.4,84,208,40.4,5,3.6,3.0,50,99,33
2138,Cristiano Ronaldo,615,789,77.9,8268,1746,390,462,84.4,164,212,77.4,26,41,63.4,5,5.0,4.9,38,44,26
2139,Facundo Roncaglia,945,1083,87.3,19810,6810,286,305,93.8,507,536,94.6,147,224,65.6,0,0.1,0.2,2,52,2
2140,Salomón Rondón,564,874,64.5,7392,1287,366,485,75.5,140,228,61.4,21,44,47.7,3,2.8,2.5,23,47,14
2141,Valentin Rongier,1166,1353,86.2,18112,4795,564,636,88.7,430,472,91.1,92,124,74.2,2,2.1,2.0,28,111,19
2142,Marten de Roon,1431,1699,84.2,26299,7654,581,661,87.9,648,731,88.6,169,227,74.4,3,1.4,1.7,19,178,21
2143,Wayne Rooney,934,1241,75.3,17847,4680,398,474,84.0,348,410,84.9,150,263,57.0,2,2.2,3.4,33,117,26
2144,Roberto Rosales,1359,1936,70.2,24397,12465,673,783,86.0,467,664,70.3,194,393,49.4,0,3.8,3.7,54,132,36
2145,Danny Rose,401,535,75.0,7367,3021,163,196,83.2,187,237,78.9,43,80,53.8,1,0.6,0.9,10,36,17
2146,Liam Rosenior,60,89,67.4,1102,631,27,34,79.4,23,31,74.2,9,18,50.0,0,0.0,0.0,0,4,0
2147,Aleandro Rosi,564,815,69.2,8859,3437,312,370,84.3,214,315,67.9,31,90,34.4,1,1.1,0.5,7,51,4
2148,Valentin Rosier,1129,1469,76.9,17833,6073,617,685,90.1,401,516,77.7,82,179,45.8,3,2.5,2.2,15,72,23
2149,Luca Rossettini,849,1023,83.0,17733,6645,204,229,89.1,527,579,91.0,109,192,56.8,0,0.1,0.1,3,53,0
2150,Francesco Rossi,3,3,100.0,100,91,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0
2151,Giuseppe Rossi,88,109,80.7,1418,185,45,51,88.2,27,34,79.4,10,12,83.3,0,0.3,0.3,1,3,7
2152,Jérôme Roussillon,762,1015,75.1,12107,5429,425,482,88.2,259,335,77.3,58,122,47.5,3,3.8,3.4,27,49,22
2153,Wayne Routledge,115,177,65.0,1676,481,58,71,81.7,46,64,71.9,5,19,26.3,0,0.4,0.7,6,8,6
2154,Nolan Roux,541,807,67.0,9076,2090,288,381,75.6,197,302,65.2,44,70,62.9,1,1.9,1.2,26,61,17
2155,Rubén,442,712,62.1,16078,12538,44,45,97.8,159,160,99.4,237,501,47.3,0,0.0,0.0,0,10,0
2156,Antonio Rüdiger,1540,1735,88.8,28423,9100,618,649,95.2,734,801,91.6,151,226,66.8,1,0.4,0.7,3,114,2
2157,Sebastian Rudy,944,1082,87.2,17655,4883,383,419,91.4,439,482,91.1,113,150,75.3,4,1.4,1.7,20,112,12
2158,Stéphane Ruffier,782,1142,68.5,23734,17900,78,79,98.7,379,382,99.2,325,677,48.0,0,0.0,0.0,0,4,0
2159,Vincent Rüfli,10,13,76.9,204,91,2,4,50.0,8,9,88.9,0,0,,0,0.0,0.0,0,1,0
2160,Daniele Rugani,1371,1512,90.7,25803,8500,442,462,95.7,799,856,93.3,110,165,66.7,1,0.6,0.5,3,39,0
2161,Mário Rui,1846,2176,84.8,24723,8761,1186,1251,94.8,488,594,82.2,76,174,43.7,2,2.9,2.1,28,121,24
2162,Aitor Ruibal,4,4,100.0,33,5,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
2163,Fabián Ruiz Peña,1813,2120,85.5,29626,7190,960,1057,90.8,633,723,87.6,168,212,79.2,6,2.2,2.2,33,188,30
2164,Víctor Ruiz,1218,1430,85.2,23906,10797,472,500,94.4,569,625,91.0,160,272,58.8,1,0.1,0.7,3,61,4
2165,Antonio Rukavina,489,628,77.9,8304,3405,236,271,87.1,197,247,79.8,44,86,51.2,0,0.6,0.6,8,27,8
2166,Gerónimo Rulli,847,1115,76.0,23365,16757,113,114,99.1,446,459,97.2,284,533,53.3,0,0.0,0.0,1,4,0
2167,Lukas Rupp,360,476,75.6,5285,1838,205,245,83.7,111,147,75.5,22,41,53.7,2,2.0,1.5,17,38,12
2168,Marco Russ,479,593,80.8,9182,3854,160,186,86.0,254,291,87.3,57,95,60.0,0,0.1,0.2,3,33,3
2169,Mathew Ryan,625,1186,52.7,25837,22013,20,20,100.0,178,179,99.4,427,975,43.8,0,0.0,0.1,0,24,0
2170,Idriss Saadi,136,211,64.5,1747,376,81,106,76.4,34,59,57.6,8,18,44.4,0,0.5,0.8,7,8,10
2171,Youssouf Sabaly,1661,2104,78.9,24297,10070,955,1068,89.4,496,643,77.1,114,194,58.8,5,3.7,3.3,36,129,43
2172,Abdelhamid Sabiri,66,100,66.0,907,230,40,58,69.0,17,25,68.0,4,9,44.4,1,0.1,0.1,3,9,2
2173,Marcel Sabitzer,674,946,71.2,10230,3763,374,456,82.0,207,291,71.1,57,120,47.5,5,3.3,4.3,34,78,29
2174,Enric Saborit,524,707,74.1,9157,2571,244,288,84.7,228,294,77.6,47,92,51.1,1,0.5,0.5,6,32,11
2175,Ihsan Sacko,67,87,77.0,975,157,42,49,85.7,22,24,91.7,2,5,40.0,1,0.6,0.2,2,3,1
2176,Ihsan Sacko,140,199,70.4,1952,361,80,100,80.0,43,62,69.4,6,15,40.0,0,0.7,1.0,5,6,3
2177,Mujaid Sadick,38,41,92.7,620,185,14,14,100.0,22,24,91.7,1,2,50.0,0,0.0,0.0,0,0,0
2178,Armando Sadiku,53,71,74.6,687,179,31,39,79.5,18,23,78.3,0,2,0.0,0,0.0,0.0,1,5,0
2179,Umar Sadiq,25,51,49.0,239,38,16,29,55.2,3,6,50.0,0,0,,0,0.0,0.1,0,0,0
2180,Bacary Sagna,690,783,88.1,10520,3514,378,403,93.8,247,278,88.8,42,64,65.6,0,1.5,0.6,12,30,5
2181,Adrián Sahibeddine,4,5,80.0,37,8,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
2182,Nuri Şahin,922,1106,83.4,15910,5473,418,466,89.7,404,452,89.4,77,146,52.7,2,3.2,2.7,22,137,27
2183,Wesley Saïd,376,506,74.3,5189,1178,219,260,84.2,115,160,71.9,16,41,39.0,2,2.1,2.0,14,29,8
2184,Allan Saint-Maximin,674,918,73.4,10752,2368,381,464,82.1,232,310,74.8,44,75,58.7,7,4.9,5.3,46,24,38
2185,Allan Saint-Maximin,3,4,75.0,49,13,2,3,66.7,1,1,100.0,0,0,,0,0.3,0.1,1,0,1
2186,Henri Saivet,15,26,57.7,215,29,9,10,90.0,4,9,44.4,1,5,20.0,0,0.0,0.0,0,1,0
2187,Gōtoku Sakai,1036,1368,75.7,19068,7309,460,553,83.2,434,547,79.3,128,211,60.7,0,0.7,1.7,13,116,21
2188,Hiroki Sakai,1248,1560,80.0,15932,6360,760,832,91.3,323,430,75.1,46,111,41.4,3,1.4,1.6,14,44,15
2189,Diafra Sakho,44,73,60.3,632,121,30,36,83.3,9,18,50.0,5,9,55.6,0,0.1,0.1,1,3,2
2190,Diafra Sakho,93,144,64.6,1023,164,55,80,68.8,18,25,72.0,4,7,57.1,0,0.2,0.2,5,7,4
2191,Mamadou Sakho,632,744,84.9,10900,4934,271,301,90.0,305,339,90.0,41,75,54.7,2,1.1,0.2,2,22,1
2192,Bakary Sako,94,159,59.1,1412,353,59,75,78.7,18,41,43.9,10,22,45.5,0,1.1,0.6,6,6,4
2193,Emiliano Sala,519,846,61.3,5992,1357,319,464,68.8,103,184,56.0,19,33,57.6,4,2.7,1.7,35,37,18
2194,Jacopo Sala,632,749,84.4,11116,3574,298,321,92.8,256,291,88.0,64,108,59.3,0,0.2,0.3,4,50,9
2195,Mohamed Salah,772,1055,73.2,11021,3263,441,541,81.5,234,313,74.8,44,90,48.9,10,7.5,6.1,62,42,43
2196,Bartosz Salamon,699,867,80.6,14972,5638,197,225,87.6,383,419,91.4,111,198,56.1,0,0.3,0.3,3,74,6
2197,Carlos Salcedo,778,973,80.0,16683,6223,214,245,87.3,423,476,88.9,134,222,60.4,0,0.0,0.2,1,50,1
2198,Eddie Salcedo,6,7,85.7,94,10,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0
2199,Yannis Salibur,472,627,75.3,7170,1931,250,284,88.0,148,192,77.1,42,78,53.8,3,3.7,3.1,26,36,19
2200,Sejad Salihović,174,244,71.3,3013,862,90,104,86.5,56,75,74.7,23,51,45.1,1,0.6,0.9,8,18,3
2201,Yoann Salmier,457,540,84.6,9722,3300,122,130,93.8,254,283,89.8,74,115,64.3,1,0.1,0.2,2,13,3
2202,Mamadou Samassa,363,664,54.7,13069,10358,17,17,100.0,148,150,98.7,195,489,39.9,0,0.0,0.0,1,7,0
2203,Brice Samba,67,103,65.0,2602,2293,2,2,100.0,26,27,96.3,39,74,52.7,0,0.0,0.0,0,4,0
2204,Junior Sambia,629,811,77.6,10378,3097,329,366,89.9,202,269,75.1,75,127,59.1,4,3.4,2.6,34,52,14
2205,Frédéric Sammaritano,466,608,76.6,7135,1978,269,308,87.3,130,165,78.8,44,68,64.7,4,2.3,1.9,24,46,21
2206,Sergi Samper,69,84,82.1,1088,231,33,38,86.8,28,33,84.8,4,8,50.0,0,0.0,0.0,0,2,0
2207,Jairo Samperio,96,155,61.9,1406,401,58,79,73.4,30,46,65.2,5,13,38.5,0,0.4,0.2,4,6,5
2208,Jairo Samperio,4,7,57.1,40,14,3,5,60.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0
